,cluster_id
15412,1
15413,1
15414,0
15415,2
15416,1
15417,3
15418,1
15419,0
15420,0
15421,1
15422,0
15423,0
15424,2
15425,3
15426,2
15427,3
15428,3
15429,1
15430,0
15431,0
15432,1
15433,2
15434,2
15435,0
15436,1
15437,0
15438,2
15439,0
15440,1
15441,1
15442,3
15443,2
15444,3
15445,3
15446,1
15447,0
15448,3
15449,3
15450,1
15451,3
15452,1
15453,1
15454,0
15455,1
15456,0
15457,2
15458,2
15459,1
15460,1
15461,0
15462,2
15463,0
15464,2
15465,3
15466,0
15467,0
15468,1
15469,1
15470,3
15471,2
15472,0
15473,2
15474,3
15475,0
15476,0
15477,2
15478,3
15479,0
15480,0
15481,3
15482,2
15483,3
15484,0
15485,2
15486,3
15487,3
15488,3
15489,1
15490,2
15491,1
15492,2
15493,3
15494,0
15495,3
15496,1
15497,1
15498,3
15499,0
15500,3
15501,1
15502,3
15503,3
15504,2
15505,1
15506,2
15507,0
15508,0
15509,2
15510,0
15511,0
15512,3
15513,1
15514,3
15515,2
15516,3
15517,1
15518,2
15519,1
15520,2
15521,1
15522,2
15523,3
15524,1
15525,0
15526,2
15527,0
15528,3
15529,0
15530,0
15531,1
15532,0
15533,1
15534,0
15535,1
15536,1
15537,3
15538,0
15539,0
15540,3
15541,2
15542,3
15543,2
15544,3
15545,1
15546,3
15547,2
15548,3
15549,3
15550,0
15551,2
15552,3
15553,1
15554,3
15555,0
15556,2
15557,3
15558,2
15559,0
15560,1
15561,0
15562,2
15563,2
15564,2
15565,2
15566,0
15567,2
15568,0
15569,3
15570,2
15571,2
15572,3
15573,3
15574,2
15575,3
15576,0
15577,0
15578,3
15579,0
15580,2
15581,3
15582,0
15583,2
15584,2
15585,1
15586,0
15587,2
15588,3
15589,3
15590,0
15591,0
15592,3
15593,3
15594,3
15595,3
15596,2
15597,3
15598,3
15599,2
15600,2
15601,1
15602,2
15603,2
15604,1
15605,2
15606,1
15607,1
15608,0
15609,3
15610,1
15611,1
15612,1
15613,2
15614,3
15615,1
15616,3
15617,0
15618,1
15619,3
15620,2
15621,1
15622,2
15623,3
15624,0
15625,0
15626,0
15627,3
15628,0
15629,1
15630,0
15631,3
15632,3
15633,2
15634,1
15635,2
15636,2
15637,1
15638,3
15639,1
15640,3
15641,3
15642,0
15643,0
15644,1
15645,1
15646,1
15647,0
15648,2
15649,1
15650,2
15651,1
15652,3
15653,3
15654,3
15655,2
15656,2
15657,3
15658,2
15659,3
15660,3
15661,3
15662,0
15663,2
15664,1
15665,3
15666,3
15667,2
15668,0
15669,0
15670,3
15671,0
15672,0
15673,1
15674,2
15675,0
15676,1
15677,2
15678,2
15679,0
15680,1
15681,3
15682,2
15683,3
15684,3
15685,0
15686,3
15687,0
15688,0
15689,0
15690,0
15691,1
15692,0
15693,1
15694,0
15695,1
15696,3
15697,1
15698,0
15699,0
15700,3
15701,2
15702,3
15703,3
15704,2
15705,1
15706,1
15707,1
15708,1
15709,0
15710,0
15711,2
15712,0
15713,0
15714,2
15715,0
15716,0
15717,1
15718,2
15719,3
15720,1
15721,3
15722,1
15723,0
15724,3
15725,3
15726,2
15727,0
15728,3
15729,1
15730,2
15731,1
15732,0
15733,0
15734,1
15735,2
15736,1
15737,0
15738,1
15739,1
15740,2
15741,3
15742,2
15743,3
15744,1
15745,1
15746,0
15747,1
15748,0
15749,0
15750,3
15751,3
15752,3
15753,3
15754,3
15755,3
15756,1
15757,3
15758,1
15759,2
15760,1
15761,0
15762,2
15763,2
15764,1
15765,1
15766,1
15767,0
15768,1
15769,0
15770,3
15771,2
15772,2
15773,0
15774,1
15775,3
15776,1
15777,0
15778,1
15779,0
15780,3
15781,3
15782,3
15783,0
15784,0
15785,1
15786,2
15787,0
15788,2
15789,1
15790,1
15791,1
15792,2
15793,0
15794,2
15795,2
15796,0
15797,1
15798,0
15799,3
15800,2
15801,0
15802,0
15803,3
15804,2
15805,1
15806,3
15807,3
15808,0
15809,3
15810,0
15811,2
15812,0
15813,3
15814,3
15815,1
15816,3
15817,1
15818,2
15819,0
15820,2
15821,2
15822,1
15823,0
15824,2
15825,0
15826,1
15827,1
15828,1
15829,1
15830,1
15831,2
15832,1
15833,3
15834,1
15835,2
15836,2
15837,3
15838,0
15839,0
15840,1
15841,3
15842,2
15843,1
15844,0
15845,2
15846,0
15847,3
15848,2
15849,0
15850,0
15851,2
15852,1
15853,0
15854,3
15855,1
15856,0
15857,0
15858,2
15859,2
15860,0
15861,3
15862,1
15863,3
15864,2
15865,1
15866,3
15867,0
15868,1
15869,1
15870,1
15871,1
15872,2
15873,2
15874,3
15875,3
15876,3
15877,3
15878,3
15879,1
15880,0
15881,1
15882,1
15883,0
15884,1
15885,1
15886,0
15887,3
15888,2
15889,1
15890,1
15891,2
15892,3
15893,2
15894,1
15895,2
15896,0
15897,1
15898,0
15899,2
15900,3
15901,2
15902,3
15903,2
15904,3
15905,0
15906,0
15907,2
15908,2
15909,2
15910,1
15911,2
15912,1
15913,0
15914,2
15915,1
15916,3
15917,3
15918,1
15919,3
15920,0
15921,1
15922,3
15923,3
15924,0
15925,0
15926,3
15927,3
15928,3
15929,2
15930,3
15931,2
15932,0
15933,2
15934,2
15935,1
15936,2
15937,3
15938,1
15939,1
15940,3
15941,3
15942,2
15943,2
15944,3
15945,0
15946,0
15947,2
15948,3
15949,1
15950,2
15951,2
15952,3
15953,1
15954,0
15955,1
15956,3
15957,0
15958,2
15959,0
15960,3
15961,1
15962,1
15963,1
15964,0
15965,2
15966,0
15967,0
15968,3
15969,0
15970,1
15971,3
15972,2
15973,3
15974,1
15975,3
15976,3
15977,1
15978,3
15979,2
15980,2
15981,3
15982,3
15983,1
15984,0
15985,0
15986,2
15987,0
15988,3
15989,0
15990,0
15991,0
15992,0
15993,1
15994,1
15995,2
15996,0
15997,1
15998,1
15999,1
16000,3
16001,3
16002,3
16003,2
16004,2
16005,1
16006,1
16007,2
16008,3
16009,1
16010,3
16011,3
16012,3
16013,2
16014,3
16015,1
16016,3
16017,0
16018,3
16019,0
16020,2
16021,0
16022,3
16023,1
16024,1
16025,0
16026,1
16027,1
16028,0
16029,1
16030,0
16031,3
16032,2
16033,2
16034,0
16035,2
16036,1
16037,1
16038,0
16039,3
16040,3
16041,0
16042,3
16043,3
16044,2
16045,0
16046,0
16047,1
16048,0
16049,0
16050,2
16051,0
16052,3
16053,0
16054,0
16055,0
16056,3
16057,0
16058,2
16059,1
16060,3
16061,0
16062,0
16063,1
16064,2
16065,3
16066,0
16067,1
16068,0
16069,2
16070,0
16071,2
16072,3
16073,2
16074,0
16075,1
16076,3
16077,1
16078,1
16079,0
16080,2
16081,1
16082,1
16083,1
16084,3
16085,1
16086,0
16087,3
16088,1
16089,1
16090,2
16091,0
16092,1
16093,0
16094,1
16095,2
16096,2
16097,0
16098,0
16099,3
16100,1
16101,1
16102,0
16103,0
16104,1
16105,2
16106,2
16107,1
16108,0
16109,3
16110,3
16111,3
16112,2
16113,1
16114,0
16115,1
16116,2
16117,3
16118,0
16119,3
16120,0
16121,1
16122,3
16123,2
16124,1
16125,0
16126,1
16127,3
16128,1
16129,3
16130,1
16131,1
16132,1
16133,2
16134,1
16135,1
16136,3
16137,3
16138,0
16139,0
16140,3
16141,0
16142,0
16143,0
16144,2
16145,2
16146,3
16147,3
16148,1
16149,3
16150,3
16151,3
16152,1
16153,3
16154,3
16155,0
16156,0
16157,1
16158,0
16159,3
16160,2
16161,2
16162,3
16163,1
16164,0
16165,3
16166,1
16167,1
16168,1
16169,1
16170,0
16171,0
16172,2
16173,1
16174,3
16175,0
16176,1
16177,1
16178,0
16179,1
16180,3
16181,2
16182,3
16183,0
16184,3
16185,2
16186,3
16187,0
16188,1
16189,2
16190,1
16191,0
16192,0
16193,3
16194,1
16195,2
16196,3
16197,0
16198,0
16199,3
16200,0
16201,3
16202,2
16203,2
16204,3
16205,0
16206,1
16207,0
16208,0
16209,0
16210,1
16211,0
16212,2
16213,0
16214,0
16215,3
16216,0
16217,3
16218,3
16219,0
16220,1
16221,0
16222,3
16223,2
16224,1
16225,0
16226,2
16227,1
16228,1
16229,1
16230,0
16231,1
16232,2
16233,0
16234,2
16235,3
16236,1
16237,1
16238,2
16239,1
16240,1
16241,0
16242,3
16243,1
16244,0
16245,1
16246,0
16247,1
16248,1
16249,3
16250,2
16251,1
16252,1
16253,0
16254,2
16255,1
16256,2
16257,0
16258,3
16259,1
16260,0
16261,3
16262,0
16263,0
16264,2
16265,1
16266,2
16267,2
16268,1
16269,0
16270,3
16271,1
16272,2
16273,2
16274,3
16275,1
16276,3
16277,0
16278,3
16279,1
16280,3
16281,2
16282,1
16283,2
16284,2
16285,1
16286,3
16287,2
16288,1
16289,2
16290,2
16291,1
16292,1
16293,3
16294,3
16295,0
16296,2
16297,2
16298,1
16299,1
16300,0
16301,0
16302,0
16303,3
16304,1
16305,2
16306,0
16307,0
16308,3
16309,1
16310,2
16311,3
16312,3
16313,3
16314,2
16315,1
16316,1
16317,2
16318,1
16319,1
16320,2
16321,3
16322,3
16323,3
16324,0
16325,2
16326,1
16327,2
16328,0
16329,1
16330,0
16331,1
16332,1
16333,1
16334,1
16335,2
16336,1
16337,0
16338,2
16339,2
16340,3
16341,0
16342,0
16343,1
16344,1
16345,1
16346,0
16347,1
16348,0
16349,2
16350,3
16351,0
16352,0
16353,1
16354,0
16355,0
16356,0
16357,1
16358,3
16359,2
16360,0
16361,1
16362,2
16363,0
16364,0
16365,3
16366,3
16367,3
16368,2
16369,0
16370,0
16371,2
16372,3
16373,2
16374,2
16375,1
16376,3
16377,2
16378,3
16379,3
16380,0
16381,3
16382,1
16383,3
16384,2
16385,2
16386,3
16387,2
16388,2
16389,2
16390,3
16391,0
16392,3
16393,0
16394,1
16395,1
16396,1
16397,1
16398,0
16399,2
16400,3
16401,3
16402,1
16403,3
16404,1
16405,1
16406,3
16407,3
16408,0
16409,1
16410,0
16411,0
16412,0
16413,2
16414,2
16415,0
16416,3
16417,0
16418,2
16419,0
16420,2
16421,1
16422,2
16423,0
16424,2
16425,1
16426,3
16427,1
16428,3
16429,0
16430,3
16431,0
16432,0
16433,2
16434,2
16435,0
16436,3
16437,3
16438,0
16439,1
16440,2
16441,2
16442,3
16443,2
16444,3
16445,3
16446,2
16447,1
16448,0
16449,3
16450,1
16451,3
16452,1
16453,0
16454,1
16455,3
16456,0
16457,3
16458,3
16459,2
16460,3
16461,1
16462,2
16463,1
16464,0
16465,1
16466,1
16467,1
16468,0
16469,0
16470,3
16471,3
16472,1
16473,0
16474,1
16475,1
16476,0
16477,3
16478,3
16479,1
16480,2
16481,3
16482,0
16483,3
16484,1
16485,2
16486,0
16487,2
16488,1
16489,3
16490,3
16491,1
16492,3
16493,1
16494,3
16495,2
16496,0
16497,3
16498,2
16499,0
16500,3
16501,3
16502,0
16503,1
16504,3
16505,2
16506,3
16507,0
16508,0
16509,3
16510,1
16511,0
16512,3
16513,1
16514,2
16515,3
16516,3
16517,3
16518,0
16519,1
16520,1
16521,1
16522,0
16523,0
16524,2
16525,0
16526,2
16527,0
16528,0
16529,1
16530,1
16531,0
16532,3
16533,3
16534,3
16535,3
16536,3
16537,0
16538,3
16539,1
16540,1
16541,3
16542,2
16543,3
16544,2
16545,1
16546,1
16547,1
16548,2
16549,1
16550,2
16551,3
16552,3
16553,2
16554,3
16555,3
16556,2
16557,1
16558,2
16559,2
16560,1
16561,2
16562,3
16563,3
16564,3
16565,1
16566,0
16567,2
16568,1
16569,1
16570,2
16571,0
16572,0
16573,2
16574,2
16575,1
16576,2
16577,0
16578,2
16579,0
16580,2
16581,3
16582,2
16583,2
16584,2
16585,0
16586,2
16587,1
16588,1
16589,1
16590,2
16591,1
16592,1
16593,2
16594,2
16595,2
16596,1
16597,2
16598,3
16599,2
16600,1
16601,3
16602,2
16603,0
16604,1
16605,3
16606,2
16607,1
16608,3
16609,2
16610,2
16611,2
16612,3
16613,2
16614,3
16615,2
16616,0
16617,0
16618,1
16619,0
16620,2
16621,2
16622,0
16623,0
16624,2
16625,2
16626,3
16627,2
16628,2
16629,0
16630,0
16631,3
16632,1
16633,2
16634,3
16635,0
16636,1
16637,0
16638,2
16639,3
16640,2
16641,2
16642,0
16643,1
16644,2
16645,1
16646,0
16647,1
16648,0
16649,2
16650,0
16651,1
16652,3
16653,2
16654,3
16655,3
16656,3
16657,2
16658,3
16659,1
16660,2
16661,0
16662,2
16663,0
16664,3
16665,3
16666,0
16667,0
16668,0
16669,0
16670,0
16671,3
16672,1
16673,0
16674,3
16675,2
16676,2
16677,2
16678,2
16679,0
16680,3
16681,3
16682,3
16683,1
16684,3
16685,0
16686,3
16687,1
16688,1
16689,0
16690,1
16691,2
16692,2
16693,2
16694,2
16695,1
16696,2
16697,3
16698,2
16699,1
16700,0
16701,1
16702,2
16703,0
16704,0
16705,1
16706,3
16707,2
16708,1
16709,1
16710,0
16711,2
16712,0
16713,0
16714,0
16715,2
16716,0
16717,3
16718,0
16719,0
16720,0
16721,2
16722,2
16723,1
16724,1
16725,1
16726,0
16727,2
16728,2
16729,1
16730,2
16731,0
16732,0
16733,0
16734,2
16735,3
16736,3
16737,3
16738,0
16739,2
16740,0
16741,2
16742,3
16743,2
16744,0
16745,3
16746,1
16747,1
16748,0
16749,2
16750,2
16751,1
16752,0
16753,3
16754,2
16755,0
16756,3
16757,1
16758,2
16759,0
16760,2
16761,0
16762,2
16763,0
16764,0
16765,1
16766,1
16767,3
16768,1
16769,1
16770,1
16771,2
16772,2
16773,3
16774,2
16775,1
16776,3
16777,2
16778,0
16779,2
16780,1
16781,3
16782,0
16783,3
16784,1
16785,0
16786,2
16787,0
16788,3
16789,2
16790,2
16791,2
16792,0
16793,0
16794,0
16795,1
16796,2
16797,3
16798,1
16799,1
16800,1
16801,1
16802,1
16803,3
16804,0
16805,0
16806,1
16807,0
16808,0
16809,3
16810,1
16811,1
16812,0
16813,3
16814,0
16815,2
16816,0
16817,0
16818,0
16819,1
16820,3
16821,3
16822,3
16823,2
16824,1
16825,1
16826,3
16827,2
16828,2
16829,1
16830,2
16831,0
16832,2
16833,1
16834,1
16835,1
16836,1
16837,2
16838,3
16839,1
16840,3
16841,1
16842,3
16843,0
16844,1
16845,0
16846,3
16847,0
16848,1
16849,3
16850,1
16851,0
16852,2
16853,1
16854,0
16855,0
16856,0
16857,0
16858,2
16859,1
16860,1
16861,3
16862,3
16863,2
16864,2
16865,3
16866,0
16867,3
16868,2
16869,2
16870,3
16871,1
16872,3
16873,2
16874,0
16875,1
16876,2
16877,1
16878,0
16879,2
16880,3
16881,3
16882,3
16883,1
16884,2
16885,3
16886,2
16887,3
16888,3
16889,3
16890,0
16891,1
16892,2
16893,1
16894,2
16895,2
16896,3
16897,3
16898,0
16899,1
16900,2
16901,0
16902,0
16903,0
16904,2
16905,1
16906,0
16907,1
16908,3
16909,1
16910,2
16911,3
16912,1
16913,3
16914,2
16915,1
16916,3
16917,1
16918,2
16919,0
16920,1
16921,1
16922,3
16923,0
16924,3
16925,1
16926,3
16927,0
16928,1
16929,0
16930,2
16931,1
16932,3
16933,0
16934,1
16935,0
16936,2
16937,3
16938,1
16939,1
16940,2
16941,1
16942,0
16943,3
16944,0
16945,1
16946,2
16947,3
16948,1
16949,0
16950,3
16951,2
16952,3
16953,1
16954,1
16955,1
16956,3
16957,3
16958,2
16959,2
16960,0
16961,0
16962,0
16963,1
16964,2
16965,1
16966,2
16967,3
16968,0
16969,2
16970,3
16971,3
16972,2
16973,0
16974,0
16975,2
16976,1
16977,2
16978,2
16979,2
16980,0
16981,2
16982,1
16983,1
16984,2
16985,0
16986,0
16987,0
16988,2
16989,2
16990,1
16991,3
16992,3
16993,2
16994,3
16995,2
16996,2
16997,0
16998,0
16999,3
17000,1
17001,2
17002,0
17003,0
17004,1
17005,2
17006,0
17007,0
17008,3
17009,1
17010,3
17011,2
17012,2
17013,2
17014,0
17015,1
17016,1
17017,2
17018,3
17019,0
17020,3
17021,3
17022,1
17023,2
17024,1
17025,0
17026,3
17027,3
17028,0
17029,0
17030,0
17031,2
17032,1
17033,2
17034,1
17035,0
17036,2
17037,1
17038,2
17039,1
17040,2
17041,1
17042,1
17043,2
17044,0
17045,3
17046,2
17047,1
17048,0
17049,1
17050,3
17051,1
17052,2
17053,0
17054,0
17055,2
17056,2
17057,3
17058,0
17059,1
17060,3
17061,2
17062,3
17063,1
17064,3
17065,3
17066,0
17067,1
17068,1
17069,0
17070,3
17071,2
17072,1
17073,3
17074,1
17075,0
17076,2
17077,2
17078,1
17079,2
17080,3
17081,1
17082,3
17083,3
17084,3
17085,3
17086,3
17087,1
17088,2
17089,1
17090,3
17091,3
17092,1
17093,1
17094,3
17095,0
17096,2
17097,0
17098,1
17099,3
17100,0
17101,0
17102,2
17103,3
17104,1
17105,2
17106,0
17107,2
17108,0
17109,0
17110,3
17111,0
17112,2
17113,2
17114,2
17115,3
17116,3
17117,2
17118,3
17119,2
17120,0
17121,1
17122,1
17123,2
17124,2
17125,2
17126,1
17127,1
17128,3
17129,2
17130,1
17131,3
17132,2
17133,0
17134,1
17135,2
17136,0
17137,3
17138,1
17139,2
17140,1
17141,1
17142,0
17143,2
17144,0
17145,0
17146,0
17147,3
17148,0
17149,2
17150,1
17151,1
17152,2
17153,2
17154,2
17155,3
17156,3
17157,2
17158,3
17159,0
17160,1
17161,2
17162,0
17163,0
17164,1
17165,3
17166,3
17167,0
17168,0
17169,0
17170,2
17171,0
17172,2
17173,1
17174,3
17175,1
17176,1
17177,1
17178,3
17179,1
17180,0
17181,3
17182,1
17183,0
17184,3
17185,2
17186,1
17187,3
17188,0
17189,1
17190,1
17191,1
17192,3
17193,0
17194,3
17195,2
17196,3
17197,0
17198,2
17199,1
17200,1
17201,1
17202,0
17203,0
17204,2
17205,2
17206,3
17207,1
17208,2
17209,3
17210,3
17211,2
17212,1
17213,0
17214,1
17215,3
17216,3
17217,2
17218,2
17219,2
17220,0
17221,0
17222,3
17223,3
17224,2
17225,1
17226,1
17227,2
17228,0
17229,3
17230,2
17231,1
17232,2
17233,1
17234,1
17235,2
17236,0
17237,2
17238,2
17239,0
17240,0
17241,2
17242,2
17243,1
17244,1
17245,2
17246,1
17247,3
17248,2
17249,1
17250,1
17251,2
17252,3
17253,0
17254,2
17255,0
17256,1
17257,1
17258,1
17259,0
17260,3
17261,0
17262,3
17263,2
17264,3
17265,2
17266,2
17267,2
17268,0
17269,3
17270,3
17271,1
17272,3
17273,0
17274,0
17275,2
17276,0
17277,3
17278,0
17279,0
17280,1
17281,1
17282,0
17283,2
17284,2
17285,0
17286,3
17287,0
17288,0
17289,2
17290,3
17291,1
17292,1
17293,3
17294,0
17295,0
17296,2
17297,1
17298,1
17299,2
17300,0
17301,0
17302,3
17303,1
17304,3
17305,2
17306,2
17307,2
17308,0
17309,0
17310,3
17311,3
17312,3
17313,1
17314,0
17315,2
17316,3
17317,3
17318,1
17319,0
17320,3
17321,2
17322,0
17323,0
17324,0
17325,0
17326,1
17327,1
17328,2
17329,1
17330,1
17331,1
17332,1
17333,2
17334,3
17335,3
17336,1
17337,0
17338,2
17339,2
17340,2
17341,2
17342,2
17343,0
17344,1
17345,3
17346,2
17347,0
17348,1
17349,2
17350,1
17351,3
17352,1
17353,2
17354,3
17355,2
17356,2
17357,0
17358,0
17359,0
17360,3
17361,1
17362,2
17363,2
17364,3
17365,1
17366,0
17367,2
17368,1
17369,0
17370,1
17371,3
17372,1
17373,0
17374,1
17375,2
17376,3
17377,0
17378,0
17379,3
17380,1
17381,2
17382,3
17383,2
17384,2
17385,0
17386,0
17387,3
17388,2
17389,3
17390,0
17391,2
17392,3
17393,1
17394,0
17395,0
17396,3
17397,2
17398,2
17399,0
17400,2
17401,0
17402,3
17403,2
17404,1
17405,0
17406,1
17407,2
17408,1
17409,1
17410,3
17411,2
17412,3
17413,1
17414,1
17415,1
17416,1
17417,0
17418,0
17419,1
17420,1
17421,3
17422,1
17423,1
17424,0
17425,1
17426,0
17427,1
17428,1
17429,2
17430,1
17431,3
17432,3
17433,2
17434,1
17435,2
17436,0
17437,0
17438,1
17439,1
17440,2
17441,1
17442,3
17443,1
17444,3
17445,2
17446,1
17447,0
17448,2
17449,0
17450,3
17451,3
17452,1
17453,0
17454,2
17455,2
17456,0
17457,2
17458,1
17459,2
17460,2
17461,3
17462,0
17463,1
17464,3
17465,2
17466,3
17467,3
17468,0
17469,0
17470,2
17471,0
17472,0
17473,3
17474,0
17475,0
17476,2
17477,0
17478,0
17479,0
17480,3
17481,0
17482,0
17483,1
17484,1
17485,2
17486,3
17487,2
17488,1
17489,2
17490,1
17491,0
17492,0
17493,3
17494,3
17495,0
17496,3
17497,2
17498,2
17499,3
17500,3
17501,0
17502,1
17503,3
17504,2
17505,0
17506,0
17507,2
17508,1
17509,0
17510,3
17511,1
17512,1
17513,3
17514,2
17515,3
17516,0
17517,2
17518,0
17519,3
17520,3
17521,2
17522,1
17523,0
17524,0
17525,3
17526,1
17527,0
17528,2
17529,1
17530,2
17531,0
17532,1
17533,0
17534,1
17535,1
17536,2
17537,3
17538,1
17539,3
17540,0
17541,2
17542,2
17543,0
17544,1
17545,1
17546,2
17547,1
17548,3
17549,3
17550,2
17551,2
17552,1
17553,0
17554,2
17555,1
17556,3
17557,0
17558,1
17559,1
17560,2
17561,3
17562,1
17563,3
17564,3
17565,3
17566,2
17567,0
17568,3
17569,2
17570,2
17571,0
17572,3
17573,1
17574,1
17575,0
17576,2
17577,0
17578,1
17579,2
17580,0
17581,3
17582,3
17583,0
17584,2
17585,1
17586,3
17587,2
17588,1
17589,2
17590,2
17591,1
17592,3
17593,3
17594,2
17595,3
17596,3
17597,3
17598,1
17599,2
17600,1
17601,3
17602,2
17603,1
17604,1
17605,3
17606,0
17607,2
17608,2
17609,3
17610,3
17611,1
17612,0
17613,0
17614,1
17615,0
17616,3
17617,2
17618,1
17619,2
17620,3
17621,3
17622,3
17623,0
17624,1
17625,2
17626,0
17627,2
17628,2
17629,3
17630,3
17631,1
17632,1
17633,0
17634,3
17635,2
17636,1
17637,3
17638,3
17639,2
17640,0
17641,0
17642,1
17643,0
17644,1
17645,0
17646,1
17647,3
17648,1
17649,0
17650,0
17651,2
17652,0
17653,3
17654,2
17655,1
17656,3
17657,0
17658,1
17659,1
17660,0
17661,0
17662,0
17663,1
17664,3
17665,2
17666,1
17667,1
17668,2
17669,2
17670,0
17671,1
17672,1
17673,3
17674,1
17675,2
17676,2
17677,3
17678,3
17679,0
17680,1
17681,0
17682,1
17683,1
17684,1
17685,2
17686,2
17687,3
17688,0
17689,1
17690,3
17691,3
17692,1
17693,0
17694,0
17695,2
17696,2
17697,2
17698,2
17699,1
17700,1
17701,1
17702,3
17703,1
17704,2
17705,2
17706,1
17707,3
17708,1
17709,1
17710,1
17711,0
17712,3
17713,1
17714,3
17715,2
17716,3
17717,3
17718,0
17719,1
17720,3
17721,1
17722,0
17723,0
17724,0
17725,2
17726,0
17727,1
17728,2
17729,3
17730,3
17731,0
17732,2
17733,0
17734,0
17735,0
17736,0
17737,0
17738,0
17739,2
17740,2
17741,2
17742,3
17743,0
17744,2
17745,2
17746,0
17747,0
17748,1
17749,1
17750,1
17751,2
17752,0
17753,3
17754,3
17755,1
17756,0
17757,0
17758,2
17759,2
17760,3
17761,1
17762,2
17763,0
17764,3
17765,0
17766,3
17767,1
17768,2
17769,1
17770,2
17771,3
17772,2
17773,3
17774,3
17775,0
17776,0
17777,2
17778,1
17779,1
17780,1
17781,2
17782,2
17783,2
17784,3
17785,3
17786,0
17787,1
17788,1
17789,3
17790,1
17791,2
17792,2
17793,0
17794,2
17795,3
17796,2
17797,0
17798,0
17799,1
17800,3
17801,2
17802,2
17803,3
17804,0
17805,0
17806,2
17807,2
17808,0
17809,2
17810,0
17811,3
17812,0
17813,2
17814,3
17815,0
17816,1
17817,2
17818,3
17819,2
17820,1
17821,1
17822,3
17823,0
17824,1
17825,3
17826,1
17827,3
17828,0
17829,0
17830,2
17831,3
17832,2
17833,1
17834,2
17835,1
17836,2
17837,2
17838,1
17839,3
17840,3
17841,0
17842,0
17843,1
17844,0
17845,2
17846,0
17847,2
17848,0
17849,2
17850,0
17851,3
17852,2
17853,1
17854,0
17855,0
17856,2
17857,3
17858,3
17859,2
17860,3
17861,3
17862,3
17863,2
17864,2
17865,2
17866,3
17867,2
17868,3
17869,0
17870,2
17871,2
17872,3
17873,0
17874,3
17875,1
17876,2
17877,3
17878,1
17879,0
17880,2
17881,2
17882,1
17883,2
17884,0
17885,0
17886,1
17887,3
17888,3
17889,3
17890,0
17891,0
17892,2
17893,2
17894,3
17895,3
17896,2
17897,3
17898,2
17899,1
17900,3
17901,2
17902,2
17903,0
17904,0
17905,2
17906,3
17907,2
17908,2
17909,2
17910,0
17911,0
17912,1
17913,3
17914,3
17915,1
17916,0
17917,3
17918,3
17919,2
17920,2
17921,3
17922,0
17923,1
17924,1
17925,0
17926,2
17927,1
17928,2
17929,1
17930,1
17931,1
17932,3
17933,3
17934,2
17935,3
17936,2
17937,3
17938,3
17939,2
17940,0
17941,3
17942,3
17943,3
17944,2
17945,2
17946,3
17947,2
17948,2
17949,1
17950,2
17951,0
17952,0
17953,3
17954,0
17955,2
17956,1
17957,2
17958,1
17959,1
17960,3
17961,2
17962,1
17963,0
17964,3
17965,1
17966,3
17967,0
17968,2
17969,0
17970,1
17971,2
17972,1
17973,2
17974,0
17975,1
17976,2
17977,2
17978,3
17979,2
17980,0
17981,2
17982,0
17983,2
17984,2
17985,1
17986,1
17987,2
17988,1
17989,3
17990,1
17991,0
17992,2
17993,2
17994,1
17995,3
17996,1
17997,3
17998,0
17999,0
18000,3
18001,0
18002,0
18003,2
18004,0
18005,2
18006,3
18007,2
18008,2
18009,0
18010,3
18011,3
18012,0
18013,0
18014,3
18015,1
18016,3
18017,0
18018,3
18019,0
18020,1
18021,2
18022,0
18023,0
18024,3
18025,0
18026,0
18027,3
18028,0
18029,2
18030,1
18031,0
18032,3
18033,2
18034,0
18035,0
18036,2
18037,1
18038,2
18039,3
18040,1
18041,0
18042,3
18043,0
18044,3
18045,0
18046,1
18047,3
18048,0
18049,0
18050,0
18051,0
18052,1
18053,0
18054,3
18055,0
18056,2
18057,1
18058,2
18059,1
18060,0
18061,1
18062,2
18063,2
18064,2
18065,3
18066,3
18067,2
18068,0
18069,0
18070,0
18071,0
18072,0
18073,1
18074,2
18075,0
18076,0
18077,0
18078,1
18079,2
18080,2
18081,0
18082,3
18083,3
18084,1
18085,2
18086,2
18087,0
18088,3
18089,0
18090,2
18091,2
18092,0
18093,0
18094,0
18095,3
18096,2
18097,1
18098,2
18099,0
18100,3
18101,1
18102,2
18103,2
18104,0
18105,1
18106,3
18107,2
18108,2
18109,3
18110,1
18111,0
18112,0
18113,2
18114,1
18115,1
18116,2
18117,0
18118,0
18119,3
18120,0
18121,2
18122,3
18123,1
18124,1
18125,3
18126,0
18127,3
18128,3
18129,0
18130,0
18131,2
18132,0
18133,0
18134,2
18135,1
18136,2
18137,0
18138,1
18139,3
18140,2
18141,0
18142,0
18143,1
18144,2
18145,2
18146,3
18147,2
18148,2
18149,2
18150,1
18151,2
18152,0
18153,3
18154,3
18155,2
18156,3
18157,2
18158,2
18159,1
18160,2
18161,3
18162,1
18163,3
18164,0
18165,1
18166,0
18167,2
18168,2
18169,1
18170,1
18171,0
18172,3
18173,2
18174,2
18175,3
18176,1
18177,1
18178,0
18179,2
18180,0
18181,1
18182,3
18183,0
18184,3
18185,3
18186,3
18187,0
18188,2
18189,2
18190,0
18191,3
18192,1
18193,1
18194,0
18195,1
18196,3
18197,0
18198,0
18199,1
18200,2
18201,0
18202,3
18203,0
18204,1
18205,1
18206,3
18207,3
18208,1
18209,0
