,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,20.07787,105,1,2,477.19699,4,465.3322,3,517.31578,-1,466.75469
661,1,20.07787,144,1,1,477.19699,35,465.3322,3,517.31578,-1,466.75469
662,1,20.07787,102,1,4,477.19699,5,465.3322,3,517.31578,-1,466.75469
663,1,20.07787,131,1,1,477.19699,34,465.3322,4,517.31578,-1,466.75469
664,1,20.07787,146,1,3,477.19699,2,465.3322,3,517.31578,-1,466.75469
665,1,20.07787,104,1,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
666,1,20.07787,161,1,2,477.19699,33,465.3322,2,517.31578,-1,466.75469
667,1,20.07787,143,1,0,477.19699,11,465.3322,0,517.31578,-1,466.75469
668,1,20.07787,128,4,4,477.19699,35,465.3322,2,517.31578,-1,466.75469
669,1,20.07787,104,4,3,477.19699,34,465.3322,2,517.31578,-1,466.75469
670,1,20.07787,144,1,1,477.19699,5,465.3322,3,517.31578,-1,466.75469
671,1,20.07787,142,1,1,477.19699,35,465.3322,1,517.31578,-1,466.75469
672,1,20.07787,170,1,4,477.19699,30,465.3322,2,517.31578,-1,466.75469
673,1,20.07787,180,1,2,477.19699,7,465.3322,3,517.31578,-1,466.75469
674,1,20.07787,90,1,1,477.19699,6,465.3322,3,517.31578,-1,466.75469
675,1,20.07787,136,1,4,477.19699,11,465.3322,4,517.31578,-1,466.75469
676,1,20.07787,98,1,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
677,1,20.07787,109,1,1,477.19699,29,465.3322,0,517.31578,-1,466.75469
678,1,20.07787,178,1,3,477.19699,2,465.3322,1,517.31578,-1,466.75469
679,1,20.07787,145,1,0,477.19699,20,465.3322,2,517.31578,-1,466.75469
680,1,20.07787,102,1,3,477.19699,20,465.3322,0,517.31578,-1,466.75469
681,1,20.07787,97,1,0,477.19699,13,465.3322,4,517.31578,-1,466.75469
682,1,20.07787,129,1,3,477.19699,40,465.3322,1,517.31578,-1,466.75469
683,1,20.07787,158,4,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
684,1,20.07787,120,1,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
685,1,20.07787,109,1,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
686,1,20.07787,119,1,4,477.19699,5,465.3322,0,517.31578,-1,466.75469
687,1,20.07787,116,1,2,477.19699,29,465.3322,1,517.31578,-1,466.75469
688,1,20.07787,148,1,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
689,1,20.07787,108,1,3,477.19699,14,465.3322,4,517.31578,-1,466.75469
690,1,20.07787,111,1,3,477.19699,2,465.3322,3,517.31578,-1,466.75469
691,1,20.07787,89,1,1,477.19699,24,465.3322,0,517.31578,-1,466.75469
692,1,20.07787,233,3,3,477.19699,40,465.3322,4,517.31578,-1,466.75469
693,1,20.07787,105,1,0,477.19699,5,465.3322,0,517.31578,-1,466.75469
694,1,20.07787,156,1,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
695,1,20.07787,129,1,4,477.19699,13,465.3322,0,517.31578,-1,466.75469
696,1,20.07787,149,1,1,477.19699,35,465.3322,3,517.31578,-1,466.75469
697,1,20.07787,109,1,0,477.19699,35,465.3322,2,517.31578,-1,466.75469
698,1,20.07787,149,1,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
699,1,20.07787,137,1,3,477.19699,31,465.3322,4,517.31578,-1,466.75469
700,1,20.07787,76,1,4,477.19699,5,465.3322,2,517.31578,-1,466.75469
701,1,20.07787,145,3,1,477.19699,2,465.3322,2,517.31578,-1,466.75469
702,1,20.07787,129,1,4,477.19699,34,465.3322,4,517.31578,-1,466.75469
703,1,20.07787,133,1,1,477.19699,10,465.3322,3,517.31578,-1,466.75469
704,1,20.07787,144,1,3,477.19699,7,465.3322,4,517.31578,-1,466.75469
705,1,20.07787,98,1,4,477.19699,36,465.3322,0,517.31578,-1,466.75469
706,1,20.07787,138,1,1,477.19699,34,465.3322,0,517.31578,-1,466.75469
707,1,20.07787,129,1,4,477.19699,33,465.3322,1,517.31578,-1,466.75469
708,1,20.07787,206,0,0,477.19699,4,465.3322,1,517.31578,-1,466.75469
709,1,20.07787,138,1,0,477.19699,13,465.3322,2,517.31578,-1,466.75469
710,1,20.07787,164,0,2,477.19699,28,465.3322,3,517.31578,-1,466.75469
711,1,20.07787,132,1,2,477.19699,16,465.3322,2,517.31578,-1,466.75469
712,1,20.07787,115,1,1,477.19699,31,465.3322,3,517.31578,-1,466.75469
713,1,20.07787,175,1,4,477.19699,33,465.3322,2,517.31578,-1,466.75469
714,1,20.07787,95,1,1,477.19699,24,465.3322,3,517.31578,-1,466.75469
715,1,20.07787,96,1,4,477.19699,5,465.3322,2,517.31578,-1,466.75469
716,1,20.07787,129,1,3,477.19699,33,465.3322,3,517.31578,-1,466.75469
717,1,20.07787,91,1,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
718,1,20.07787,125,1,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
719,1,20.07787,126,1,4,477.19699,18,465.3322,2,517.31578,-1,466.75469
720,1,20.07787,137,1,3,477.19699,32,465.3322,4,517.31578,-1,466.75469
721,1,20.07787,127,1,1,477.19699,34,465.3322,4,517.31578,-1,466.75469
722,1,20.07787,125,1,3,477.19699,34,465.3322,3,517.31578,-1,466.75469
723,1,20.07787,154,1,3,477.19699,41,465.3322,1,517.31578,-1,466.75469
724,1,20.07787,112,1,1,477.19699,31,465.3322,0,517.31578,-1,466.75469
725,1,20.07787,105,1,0,477.19699,18,465.3322,4,517.31578,-1,466.75469
726,1,20.07787,126,1,3,477.19699,12,465.3322,0,517.31578,-1,466.75469
727,1,20.07787,102,1,3,477.19699,18,465.3322,1,517.31578,-1,466.75469
728,1,20.07787,176,1,1,477.19699,8,465.3322,3,517.31578,-1,466.75469
729,1,20.07787,124,1,4,477.19699,5,465.3322,1,517.31578,-1,466.75469
730,1,20.07787,149,1,4,477.19699,5,465.3322,2,517.31578,-1,466.75469
731,1,20.07787,142,1,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
732,1,20.07787,153,1,2,477.19699,37,465.3322,3,517.31578,-1,466.75469
733,1,20.07787,138,4,0,477.19699,29,465.3322,4,517.31578,-1,466.75469
734,1,20.07787,130,1,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
735,1,20.07787,147,1,3,477.19699,30,465.3322,4,517.31578,-1,466.75469
736,1,20.07787,96,1,3,477.19699,29,465.3322,0,517.31578,-1,466.75469
737,1,20.07787,92,1,2,477.19699,13,465.3322,1,517.31578,-1,466.75469
738,1,20.07787,132,1,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
739,1,20.07787,131,1,0,477.19699,35,465.3322,4,517.31578,-1,466.75469
740,1,20.07787,114,1,1,477.19699,13,465.3322,3,517.31578,-1,466.75469
741,1,20.07787,114,2,1,477.19699,20,465.3322,3,517.31578,-1,466.75469
742,1,20.07787,155,1,0,477.19699,19,465.3322,3,517.31578,-1,466.75469
743,1,20.07787,122,1,4,477.19699,35,465.3322,2,517.31578,-1,466.75469
744,1,20.07787,141,1,1,477.19699,25,465.3322,0,517.31578,-1,466.75469
745,1,20.07787,145,1,1,477.19699,1,465.3322,2,517.31578,-1,466.75469
746,1,20.07787,74,1,3,477.19699,15,465.3322,1,517.31578,-1,466.75469
747,1,20.07787,121,1,4,477.19699,13,465.3322,4,517.31578,-1,466.75469
748,1,20.07787,125,1,4,477.19699,9,465.3322,3,517.31578,-1,466.75469
749,1,20.07787,125,1,1,477.19699,31,465.3322,1,517.31578,-1,466.75469
750,1,20.07787,112,1,4,477.19699,1,465.3322,1,517.31578,-1,466.75469
751,1,20.07787,123,1,4,477.19699,29,465.3322,2,517.31578,-1,466.75469
752,1,20.07787,109,1,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
753,1,20.07787,82,1,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
754,1,20.07787,173,1,2,477.19699,33,465.3322,1,517.31578,-1,466.75469
755,1,20.07787,179,0,2,477.19699,26,465.3322,3,517.31578,-1,466.75469
756,1,20.07787,108,1,4,477.19699,13,465.3322,4,517.31578,-1,466.75469
757,1,20.07787,156,1,2,477.19699,29,465.3322,3,517.31578,-1,466.75469
758,1,20.07787,107,1,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
759,1,20.07787,95,1,4,477.19699,8,465.3322,2,517.31578,-1,466.75469
760,1,20.07787,75,1,3,477.19699,29,465.3322,1,517.31578,-1,466.75469
761,1,20.07787,83,1,0,477.19699,5,465.3322,2,517.31578,-1,466.75469
762,1,20.07787,164,1,0,477.19699,2,465.3322,3,517.31578,-1,466.75469
763,1,20.07787,153,1,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
764,1,20.07787,140,1,4,477.19699,35,465.3322,4,517.31578,-1,466.75469
765,1,20.07787,138,4,0,477.19699,41,465.3322,2,517.31578,-1,466.75469
766,1,20.07787,98,1,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
767,1,20.07787,169,0,1,477.19699,5,465.3322,1,517.31578,-1,466.75469
768,1,20.07787,157,1,3,477.19699,29,465.3322,1,517.31578,-1,466.75469
769,1,20.07787,111,1,1,477.19699,23,465.3322,1,517.31578,-1,466.75469
770,1,20.07787,159,1,3,477.19699,2,465.3322,1,517.31578,-1,466.75469
771,1,20.07787,123,1,2,477.19699,35,465.3322,0,517.31578,-1,466.75469
772,1,20.07787,138,1,1,477.19699,41,465.3322,2,517.31578,-1,466.75469
773,1,20.07787,119,1,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
774,1,20.07787,187,0,3,477.19699,19,465.3322,1,517.31578,-1,466.75469
775,1,20.07787,126,1,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
776,1,20.07787,96,1,4,477.19699,1,465.3322,2,517.31578,-1,466.75469
777,1,20.07787,93,1,2,477.19699,9,465.3322,2,517.31578,-1,466.75469
778,1,20.07787,127,1,1,477.19699,8,465.3322,2,517.31578,-1,466.75469
779,1,20.07787,104,1,0,477.19699,5,465.3322,3,517.31578,-1,466.75469
780,1,20.07787,102,1,0,477.19699,13,465.3322,4,517.31578,-1,466.75469
781,1,20.07787,126,1,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
782,1,20.07787,101,1,3,477.19699,15,465.3322,4,517.31578,-1,466.75469
783,1,20.07787,92,1,3,477.19699,25,465.3322,0,517.31578,-1,466.75469
784,1,20.07787,93,1,0,477.19699,8,465.3322,4,517.31578,-1,466.75469
785,1,20.07787,108,1,2,477.19699,41,465.3322,4,517.31578,-1,466.75469
786,1,20.07787,126,1,4,477.19699,39,465.3322,2,517.31578,-1,466.75469
787,1,20.07787,126,1,0,477.19699,29,465.3322,4,517.31578,-1,466.75469
788,1,20.07787,113,1,4,477.19699,29,465.3322,4,517.31578,-1,466.75469
789,1,20.07787,116,1,2,477.19699,33,465.3322,0,517.31578,-1,466.75469
790,1,20.07787,112,1,1,477.19699,36,465.3322,4,517.31578,-1,466.75469
791,1,20.07787,102,1,3,477.19699,13,465.3322,4,517.31578,-1,466.75469
792,1,20.07787,126,1,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
793,1,20.07787,109,1,1,477.19699,2,465.3322,2,517.31578,-1,466.75469
794,1,20.07787,140,1,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
795,1,20.07787,158,4,3,477.19699,8,465.3322,4,517.31578,-1,466.75469
796,1,20.07787,121,0,2,477.19699,2,465.3322,0,517.31578,-1,466.75469
797,1,20.07787,140,1,2,477.19699,36,465.3322,3,517.31578,-1,466.75469
798,1,20.07787,146,1,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
799,1,20.07787,127,1,3,477.19699,29,465.3322,3,517.31578,-1,466.75469
800,2,20.07787,113,2,2,477.19699,41,465.3322,3,517.31578,-1,466.75469
801,2,20.07787,107,2,1,477.19699,33,465.3322,0,517.31578,-1,466.75469
802,2,20.07787,127,2,2,477.19699,17,465.3322,3,517.31578,-1,466.75469
803,2,20.07787,124,4,1,477.19699,29,465.3322,0,517.31578,-1,466.75469
804,2,20.07787,134,2,2,477.19699,2,465.3322,2,517.31578,-1,466.75469
805,2,20.07787,86,2,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
806,2,20.07787,192,2,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
807,2,20.07787,148,4,1,477.19699,20,465.3322,3,517.31578,-1,466.75469
808,2,20.07787,114,4,2,477.19699,29,465.3322,3,517.31578,-1,466.75469
809,2,20.07787,140,0,2,477.19699,12,465.3322,2,517.31578,-1,466.75469
810,2,20.07787,120,2,1,477.19699,41,465.3322,0,517.31578,-1,466.75469
811,2,20.07787,154,1,2,477.19699,14,465.3322,2,517.31578,-1,466.75469
812,2,20.07787,148,0,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
813,2,20.07787,167,4,4,477.19699,40,465.3322,2,517.31578,-1,466.75469
814,2,20.07787,95,4,0,477.19699,36,465.3322,0,517.31578,-1,466.75469
815,2,20.07787,111,4,0,477.19699,33,465.3322,4,517.31578,-1,466.75469
816,2,20.07787,115,4,2,477.19699,2,465.3322,2,517.31578,-1,466.75469
817,2,20.07787,115,2,2,477.19699,39,465.3322,2,517.31578,-1,466.75469
818,2,20.07787,168,4,3,477.19699,40,465.3322,4,517.31578,-1,466.75469
819,2,20.07787,136,0,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
820,2,20.07787,75,2,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
821,2,20.07787,136,0,0,477.19699,35,465.3322,0,517.31578,-1,466.75469
822,2,20.07787,137,3,3,477.19699,3,465.3322,4,517.31578,-1,466.75469
823,2,20.07787,113,1,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
824,2,20.07787,163,2,0,477.19699,13,465.3322,3,517.31578,-1,466.75469
825,2,20.07787,143,2,1,477.19699,20,465.3322,4,517.31578,-1,466.75469
826,2,20.07787,171,0,0,477.19699,33,465.3322,4,517.31578,-1,466.75469
827,2,20.07787,108,4,3,477.19699,25,465.3322,4,517.31578,-1,466.75469
828,2,20.07787,103,4,3,477.19699,4,465.3322,3,517.31578,-1,466.75469
829,2,20.07787,139,0,2,477.19699,5,465.3322,2,517.31578,-1,466.75469
830,2,20.07787,139,4,3,477.19699,15,465.3322,4,517.31578,-1,466.75469
831,2,20.07787,124,4,4,477.19699,25,465.3322,4,517.31578,-1,466.75469
832,2,20.07787,156,2,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
833,2,20.07787,129,2,1,477.19699,17,465.3322,3,517.31578,-1,466.75469
834,2,20.07787,142,4,2,477.19699,5,465.3322,1,517.31578,-1,466.75469
835,2,20.07787,89,4,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
836,2,20.07787,124,2,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
837,2,20.07787,85,1,3,477.19699,18,465.3322,1,517.31578,-1,466.75469
838,2,20.07787,93,2,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
839,2,20.07787,95,4,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
840,2,20.07787,139,2,0,477.19699,29,465.3322,0,517.31578,-1,466.75469
841,2,20.07787,96,2,1,477.19699,1,465.3322,0,517.31578,-1,466.75469
842,2,20.07787,102,2,3,477.19699,26,465.3322,1,517.31578,-1,466.75469
843,2,20.07787,115,4,1,477.19699,28,465.3322,3,517.31578,-1,466.75469
844,2,20.07787,129,4,4,477.19699,20,465.3322,1,517.31578,-1,466.75469
845,2,20.07787,160,2,2,477.19699,12,465.3322,2,517.31578,-1,466.75469
846,2,20.07787,141,4,2,477.19699,31,465.3322,2,517.31578,-1,466.75469
847,2,20.07787,102,4,4,477.19699,32,465.3322,4,517.31578,-1,466.75469
848,2,20.07787,132,4,2,477.19699,11,465.3322,4,517.31578,-1,466.75469
849,2,20.07787,105,2,4,477.19699,27,465.3322,0,517.31578,-1,466.75469
850,2,20.07787,171,0,1,477.19699,9,465.3322,0,517.31578,-1,466.75469
851,2,20.07787,129,2,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
852,2,20.07787,134,2,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
853,2,20.07787,80,4,3,477.19699,41,465.3322,0,517.31578,-1,466.75469
854,2,20.07787,128,2,3,477.19699,31,465.3322,4,517.31578,-1,466.75469
855,2,20.07787,92,2,4,477.19699,2,465.3322,2,517.31578,-1,466.75469
856,2,20.07787,88,2,4,477.19699,16,465.3322,4,517.31578,-1,466.75469
857,2,20.07787,163,0,1,477.19699,2,465.3322,1,517.31578,-1,466.75469
858,2,20.07787,100,2,3,477.19699,20,465.3322,1,517.31578,-1,466.75469
859,2,20.07787,163,4,1,477.19699,32,465.3322,2,517.31578,-1,466.75469
860,2,20.07787,135,2,3,477.19699,37,465.3322,2,517.31578,-1,466.75469
861,2,20.07787,142,4,1,477.19699,29,465.3322,4,517.31578,-1,466.75469
862,2,20.07787,124,2,1,477.19699,41,465.3322,1,517.31578,-1,466.75469
863,2,20.07787,150,4,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
864,2,20.07787,105,4,4,477.19699,2,465.3322,0,517.31578,-1,466.75469
865,2,20.07787,172,4,3,477.19699,7,465.3322,4,517.31578,-1,466.75469
866,2,20.07787,78,2,1,477.19699,41,465.3322,0,517.31578,-1,466.75469
867,2,20.07787,118,0,2,477.19699,31,465.3322,2,517.31578,-1,466.75469
868,2,20.07787,128,4,1,477.19699,26,465.3322,1,517.31578,-1,466.75469
869,2,20.07787,98,2,2,477.19699,28,465.3322,1,517.31578,-1,466.75469
870,2,20.07787,138,2,2,477.19699,34,465.3322,0,517.31578,-1,466.75469
871,2,20.07787,99,2,0,477.19699,2,465.3322,2,517.31578,-1,466.75469
872,2,20.07787,113,2,2,477.19699,19,465.3322,1,517.31578,-1,466.75469
873,2,20.07787,135,4,3,477.19699,4,465.3322,4,517.31578,-1,466.75469
874,2,20.07787,118,2,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
875,2,20.07787,104,1,0,477.19699,27,465.3322,3,517.31578,-1,466.75469
876,2,20.07787,108,1,0,477.19699,2,465.3322,4,517.31578,-1,466.75469
877,2,20.07787,144,4,0,477.19699,35,465.3322,3,517.31578,-1,466.75469
878,2,20.07787,153,4,1,477.19699,32,465.3322,1,517.31578,-1,466.75469
879,2,20.07787,87,4,2,477.19699,36,465.3322,3,517.31578,-1,466.75469
880,2,20.07787,113,1,4,477.19699,33,465.3322,2,517.31578,-1,466.75469
881,2,20.07787,69,2,2,477.19699,20,465.3322,2,517.31578,-1,466.75469
882,2,20.07787,122,0,4,477.19699,25,465.3322,0,517.31578,-1,466.75469
883,2,20.07787,125,4,3,477.19699,13,465.3322,4,517.31578,-1,466.75469
884,2,20.07787,158,4,1,477.19699,29,465.3322,0,517.31578,-1,466.75469
885,2,20.07787,150,4,1,477.19699,5,465.3322,3,517.31578,-1,466.75469
886,2,20.07787,144,0,1,477.19699,38,465.3322,0,517.31578,-1,466.75469
887,2,20.07787,197,3,2,477.19699,34,465.3322,2,517.31578,-1,466.75469
888,2,20.07787,225,2,2,477.19699,6,465.3322,2,517.31578,-1,466.75469
889,2,20.07787,136,2,3,477.19699,12,465.3322,4,517.31578,-1,466.75469
890,2,20.07787,175,0,1,477.19699,10,465.3322,0,517.31578,-1,466.75469
891,2,20.07787,132,2,0,477.19699,5,465.3322,3,517.31578,-1,466.75469
892,2,20.07787,131,2,0,477.19699,11,465.3322,3,517.31578,-1,466.75469
893,2,20.07787,130,0,1,477.19699,26,465.3322,1,517.31578,-1,466.75469
894,2,20.07787,141,4,3,477.19699,18,465.3322,4,517.31578,-1,466.75469
895,2,20.07787,127,4,0,477.19699,16,465.3322,4,517.31578,-1,466.75469
896,2,20.07787,182,0,0,477.19699,1,465.3322,2,517.31578,-1,466.75469
897,2,20.07787,127,4,0,477.19699,5,465.3322,0,517.31578,-1,466.75469
898,2,20.07787,186,4,1,477.19699,22,465.3322,3,517.31578,-1,466.75469
899,2,20.07787,79,2,4,477.19699,29,465.3322,0,517.31578,-1,466.75469
900,2,20.07787,153,0,0,477.19699,14,465.3322,3,517.31578,-1,466.75469
901,2,20.07787,116,4,4,477.19699,13,465.3322,2,517.31578,-1,466.75469
902,2,20.07787,149,1,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
903,2,20.07787,155,4,3,477.19699,31,465.3322,1,517.31578,-1,466.75469
904,2,20.07787,106,4,0,477.19699,24,465.3322,4,517.31578,-1,466.75469
905,2,20.07787,190,0,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
906,2,20.07787,126,2,1,477.19699,7,465.3322,0,517.31578,-1,466.75469
907,2,20.07787,161,4,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
908,2,20.07787,218,2,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
909,2,20.07787,136,1,3,477.19699,8,465.3322,4,517.31578,-1,466.75469
910,2,20.07787,136,1,0,477.19699,20,465.3322,4,517.31578,-1,466.75469
911,2,20.07787,113,2,0,477.19699,2,465.3322,2,517.31578,-1,466.75469
912,2,20.07787,144,0,1,477.19699,2,465.3322,2,517.31578,-1,466.75469
913,2,20.07787,53,2,3,477.19699,33,465.3322,1,517.31578,-1,466.75469
914,2,20.07787,153,2,1,477.19699,29,465.3322,1,517.31578,-1,466.75469
915,2,20.07787,81,2,2,477.19699,41,465.3322,3,517.31578,-1,466.75469
916,2,20.07787,169,4,0,477.19699,2,465.3322,2,517.31578,-1,466.75469
917,2,20.07787,154,0,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
918,2,20.07787,189,4,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
919,2,20.07787,187,4,2,477.19699,33,465.3322,3,517.31578,-1,466.75469
920,2,20.07787,100,2,1,477.19699,27,465.3322,3,517.31578,-1,466.75469
921,2,20.07787,170,1,4,477.19699,33,465.3322,0,517.31578,-1,466.75469
922,2,20.07787,137,4,0,477.19699,39,465.3322,2,517.31578,-1,466.75469
923,2,20.07787,179,2,2,477.19699,37,465.3322,2,517.31578,-1,466.75469
924,2,20.07787,114,2,1,477.19699,1,465.3322,0,517.31578,-1,466.75469
925,2,20.07787,149,4,1,477.19699,33,465.3322,3,517.31578,-1,466.75469
926,2,20.07787,107,2,0,477.19699,18,465.3322,1,517.31578,-1,466.75469
927,2,20.07787,147,2,0,477.19699,41,465.3322,2,517.31578,-1,466.75469
928,2,20.07787,115,0,1,477.19699,13,465.3322,3,517.31578,-1,466.75469
929,2,20.07787,111,4,2,477.19699,6,465.3322,1,517.31578,-1,466.75469
930,2,20.07787,88,4,0,477.19699,5,465.3322,1,517.31578,-1,466.75469
931,2,20.07787,122,2,2,477.19699,25,465.3322,1,517.31578,-1,466.75469
932,2,20.07787,104,2,0,477.19699,16,465.3322,2,517.31578,-1,466.75469
933,2,20.07787,126,2,0,477.19699,41,465.3322,2,517.31578,-1,466.75469
934,2,20.07787,197,0,2,477.19699,1,465.3322,2,517.31578,-1,466.75469
935,2,20.07787,138,1,1,477.19699,33,465.3322,1,517.31578,-1,466.75469
936,2,20.07787,184,0,4,477.19699,18,465.3322,2,517.31578,-1,466.75469
937,2,20.07787,77,2,4,477.19699,18,465.3322,4,517.31578,-1,466.75469
938,2,20.07787,162,0,0,477.19699,13,465.3322,4,517.31578,-1,466.75469
939,2,20.07787,95,2,3,477.19699,20,465.3322,1,517.31578,-1,466.75469
940,2,20.07787,111,4,3,477.19699,19,465.3322,4,517.31578,-1,466.75469
941,2,20.07787,122,2,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
942,2,20.07787,119,2,3,477.19699,41,465.3322,1,517.31578,-1,466.75469
943,2,20.07787,107,2,4,477.19699,19,465.3322,4,517.31578,-1,466.75469
944,2,20.07787,136,0,2,477.19699,26,465.3322,2,517.31578,-1,466.75469
945,2,20.07787,161,4,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
946,2,20.07787,126,4,2,477.19699,13,465.3322,3,517.31578,-1,466.75469
947,2,20.07787,112,1,4,477.19699,2,465.3322,4,517.31578,-1,466.75469
948,2,20.07787,59,2,3,477.19699,2,465.3322,1,517.31578,-1,466.75469
949,2,20.07787,176,4,3,477.19699,41,465.3322,3,517.31578,-1,466.75469
950,2,20.07787,156,2,2,477.19699,41,465.3322,4,517.31578,-1,466.75469
951,2,20.07787,78,2,4,477.19699,25,465.3322,1,517.31578,-1,466.75469
952,2,20.07787,128,2,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
953,2,20.07787,154,4,0,477.19699,23,465.3322,2,517.31578,-1,466.75469
954,2,20.07787,69,2,2,477.19699,6,465.3322,2,517.31578,-1,466.75469
955,2,20.07787,167,0,0,477.19699,31,465.3322,1,517.31578,-1,466.75469
956,2,20.07787,139,1,1,477.19699,35,465.3322,1,517.31578,-1,466.75469
957,2,20.07787,155,0,0,477.19699,3,465.3322,3,517.31578,-1,466.75469
958,2,20.07787,118,2,1,477.19699,29,465.3322,0,517.31578,-1,466.75469
959,2,20.07787,131,2,2,477.19699,25,465.3322,1,517.31578,-1,466.75469
960,2,20.07787,161,3,4,477.19699,29,465.3322,4,517.31578,-1,466.75469
961,2,20.07787,116,2,3,477.19699,20,465.3322,3,517.31578,-1,466.75469
962,2,20.07787,155,4,1,477.19699,2,465.3322,0,517.31578,-1,466.75469
963,2,20.07787,110,2,1,477.19699,24,465.3322,1,517.31578,-1,466.75469
964,2,20.07787,95,4,4,477.19699,36,465.3322,2,517.31578,-1,466.75469
965,2,20.07787,169,0,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
966,2,20.07787,92,2,1,477.19699,41,465.3322,0,517.31578,-1,466.75469
967,2,20.07787,121,4,3,477.19699,19,465.3322,4,517.31578,-1,466.75469
968,2,20.07787,131,2,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
969,2,20.07787,96,4,0,477.19699,29,465.3322,0,517.31578,-1,466.75469
970,2,20.07787,141,2,0,477.19699,23,465.3322,3,517.31578,-1,466.75469
971,2,20.07787,167,2,1,477.19699,12,465.3322,4,517.31578,-1,466.75469
972,2,20.07787,140,4,4,477.19699,8,465.3322,2,517.31578,-1,466.75469
973,2,20.07787,135,2,1,477.19699,41,465.3322,4,517.31578,-1,466.75469
974,2,20.07787,131,0,2,477.19699,13,465.3322,2,517.31578,-1,466.75469
975,2,20.07787,100,2,3,477.19699,11,465.3322,1,517.31578,-1,466.75469
976,2,20.07787,123,1,0,477.19699,29,465.3322,2,517.31578,-1,466.75469
977,2,20.07787,188,2,0,477.19699,31,465.3322,1,517.31578,-1,466.75469
978,2,20.07787,151,2,0,477.19699,41,465.3322,3,517.31578,-1,466.75469
979,2,20.07787,151,3,3,477.19699,21,465.3322,2,517.31578,-1,466.75469
980,2,20.07787,134,2,0,477.19699,2,465.3322,0,517.31578,-1,466.75469
981,2,20.07787,163,2,0,477.19699,22,465.3322,0,517.31578,-1,466.75469
982,2,20.07787,121,2,4,477.19699,13,465.3322,2,517.31578,-1,466.75469
983,2,20.07787,135,0,1,477.19699,8,465.3322,1,517.31578,-1,466.75469
984,2,20.07787,146,4,3,477.19699,41,465.3322,3,517.31578,-1,466.75469
985,2,20.07787,120,4,1,477.19699,33,465.3322,1,517.31578,-1,466.75469
986,2,20.07787,124,4,4,477.19699,31,465.3322,4,517.31578,-1,466.75469
987,2,20.07787,119,2,4,477.19699,40,465.3322,2,517.31578,-1,466.75469
988,2,20.07787,132,2,2,477.19699,28,465.3322,1,517.31578,-1,466.75469
989,2,20.07787,136,4,1,477.19699,5,465.3322,1,517.31578,-1,466.75469
990,2,20.07787,147,0,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
