,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,20.07787,105,1,1,387.26305,4,376.26661,0,390.4952,-1,377.61253
661,1,20.07787,144,1,0,387.26305,35,376.26661,1,390.4952,-1,377.61253
662,1,20.07787,102,1,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
663,1,20.07787,131,1,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
664,1,20.07787,146,1,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
665,1,20.07787,104,1,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
666,1,20.07787,161,1,0,387.26305,33,376.26661,0,390.4952,-1,377.61253
667,1,20.07787,143,1,2,387.26305,11,376.26661,0,390.4952,-1,377.61253
668,1,20.07787,128,4,2,387.26305,35,376.26661,0,390.4952,-1,377.61253
669,1,20.07787,104,4,4,387.26305,34,376.26661,0,390.4952,-1,377.61253
670,1,20.07787,144,1,3,387.26305,5,376.26661,1,390.4952,-1,377.61253
671,1,20.07787,142,1,0,387.26305,35,376.26661,1,390.4952,-1,377.61253
672,1,20.07787,170,1,2,387.26305,30,376.26661,0,390.4952,-1,377.61253
673,1,20.07787,180,1,0,387.26305,7,376.26661,1,390.4952,-1,377.61253
674,1,20.07787,90,1,3,387.26305,6,376.26661,0,390.4952,-1,377.61253
675,1,20.07787,136,1,1,387.26305,11,376.26661,0,390.4952,-1,377.61253
676,1,20.07787,98,1,4,387.26305,29,376.26661,0,390.4952,-1,377.61253
677,1,20.07787,109,1,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
678,1,20.07787,178,1,0,387.26305,2,376.26661,1,390.4952,-1,377.61253
679,1,20.07787,145,1,3,387.26305,20,376.26661,0,390.4952,-1,377.61253
680,1,20.07787,102,1,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
681,1,20.07787,97,1,1,387.26305,13,376.26661,0,390.4952,-1,377.61253
682,1,20.07787,129,1,1,387.26305,40,376.26661,1,390.4952,-1,377.61253
683,1,20.07787,158,4,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
684,1,20.07787,120,1,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
685,1,20.07787,109,1,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
686,1,20.07787,119,1,0,387.26305,5,376.26661,1,390.4952,-1,377.61253
687,1,20.07787,116,1,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
688,1,20.07787,148,1,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
689,1,20.07787,108,1,1,387.26305,14,376.26661,0,390.4952,-1,377.61253
690,1,20.07787,111,1,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
691,1,20.07787,89,1,0,387.26305,24,376.26661,1,390.4952,-1,377.61253
692,1,20.07787,233,3,1,387.26305,40,376.26661,0,390.4952,-1,377.61253
693,1,20.07787,105,1,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
694,1,20.07787,156,1,4,387.26305,41,376.26661,0,390.4952,-1,377.61253
695,1,20.07787,129,1,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
696,1,20.07787,149,1,1,387.26305,35,376.26661,1,390.4952,-1,377.61253
697,1,20.07787,109,1,1,387.26305,35,376.26661,0,390.4952,-1,377.61253
698,1,20.07787,149,1,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
699,1,20.07787,137,1,1,387.26305,31,376.26661,1,390.4952,-1,377.61253
700,1,20.07787,76,1,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
701,1,20.07787,145,3,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
702,1,20.07787,129,1,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
703,1,20.07787,133,1,3,387.26305,10,376.26661,0,390.4952,-1,377.61253
704,1,20.07787,144,1,2,387.26305,7,376.26661,0,390.4952,-1,377.61253
705,1,20.07787,98,1,2,387.26305,36,376.26661,1,390.4952,-1,377.61253
706,1,20.07787,138,1,3,387.26305,34,376.26661,1,390.4952,-1,377.61253
707,1,20.07787,129,1,0,387.26305,33,376.26661,1,390.4952,-1,377.61253
708,1,20.07787,206,0,1,387.26305,4,376.26661,0,390.4952,-1,377.61253
709,1,20.07787,138,1,3,387.26305,13,376.26661,1,390.4952,-1,377.61253
710,1,20.07787,164,0,1,387.26305,28,376.26661,0,390.4952,-1,377.61253
711,1,20.07787,132,1,2,387.26305,16,376.26661,0,390.4952,-1,377.61253
712,1,20.07787,115,1,1,387.26305,31,376.26661,0,390.4952,-1,377.61253
713,1,20.07787,175,1,2,387.26305,33,376.26661,0,390.4952,-1,377.61253
714,1,20.07787,95,1,2,387.26305,24,376.26661,0,390.4952,-1,377.61253
715,1,20.07787,96,1,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
716,1,20.07787,129,1,1,387.26305,33,376.26661,0,390.4952,-1,377.61253
717,1,20.07787,91,1,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
718,1,20.07787,125,1,1,387.26305,29,376.26661,0,390.4952,-1,377.61253
719,1,20.07787,126,1,0,387.26305,18,376.26661,0,390.4952,-1,377.61253
720,1,20.07787,137,1,4,387.26305,32,376.26661,0,390.4952,-1,377.61253
721,1,20.07787,127,1,4,387.26305,34,376.26661,0,390.4952,-1,377.61253
722,1,20.07787,125,1,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
723,1,20.07787,154,1,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
724,1,20.07787,112,1,4,387.26305,31,376.26661,1,390.4952,-1,377.61253
725,1,20.07787,105,1,1,387.26305,18,376.26661,0,390.4952,-1,377.61253
726,1,20.07787,126,1,0,387.26305,12,376.26661,1,390.4952,-1,377.61253
727,1,20.07787,102,1,0,387.26305,18,376.26661,1,390.4952,-1,377.61253
728,1,20.07787,176,1,1,387.26305,8,376.26661,1,390.4952,-1,377.61253
729,1,20.07787,124,1,0,387.26305,5,376.26661,0,390.4952,-1,377.61253
730,1,20.07787,149,1,0,387.26305,5,376.26661,1,390.4952,-1,377.61253
731,1,20.07787,142,1,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
732,1,20.07787,153,1,0,387.26305,37,376.26661,0,390.4952,-1,377.61253
733,1,20.07787,138,4,4,387.26305,29,376.26661,0,390.4952,-1,377.61253
734,1,20.07787,130,1,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
735,1,20.07787,147,1,2,387.26305,30,376.26661,0,390.4952,-1,377.61253
736,1,20.07787,96,1,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
737,1,20.07787,92,1,0,387.26305,13,376.26661,0,390.4952,-1,377.61253
738,1,20.07787,132,1,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
739,1,20.07787,131,1,1,387.26305,35,376.26661,0,390.4952,-1,377.61253
740,1,20.07787,114,1,4,387.26305,13,376.26661,1,390.4952,-1,377.61253
741,1,20.07787,114,2,3,387.26305,20,376.26661,1,390.4952,-1,377.61253
742,1,20.07787,155,1,1,387.26305,19,376.26661,1,390.4952,-1,377.61253
743,1,20.07787,122,1,0,387.26305,35,376.26661,0,390.4952,-1,377.61253
744,1,20.07787,141,1,0,387.26305,25,376.26661,1,390.4952,-1,377.61253
745,1,20.07787,145,1,3,387.26305,1,376.26661,0,390.4952,-1,377.61253
746,1,20.07787,74,1,4,387.26305,15,376.26661,1,390.4952,-1,377.61253
747,1,20.07787,121,1,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
748,1,20.07787,125,1,4,387.26305,9,376.26661,1,390.4952,-1,377.61253
749,1,20.07787,125,1,4,387.26305,31,376.26661,1,390.4952,-1,377.61253
750,1,20.07787,112,1,2,387.26305,1,376.26661,1,390.4952,-1,377.61253
751,1,20.07787,123,1,3,387.26305,29,376.26661,0,390.4952,-1,377.61253
752,1,20.07787,109,1,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
753,1,20.07787,82,1,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
754,1,20.07787,173,1,3,387.26305,33,376.26661,1,390.4952,-1,377.61253
755,1,20.07787,179,0,1,387.26305,26,376.26661,1,390.4952,-1,377.61253
756,1,20.07787,108,1,1,387.26305,13,376.26661,0,390.4952,-1,377.61253
757,1,20.07787,156,1,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
758,1,20.07787,107,1,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
759,1,20.07787,95,1,2,387.26305,8,376.26661,0,390.4952,-1,377.61253
760,1,20.07787,75,1,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
761,1,20.07787,83,1,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
762,1,20.07787,164,1,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
763,1,20.07787,153,1,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
764,1,20.07787,140,1,2,387.26305,35,376.26661,0,390.4952,-1,377.61253
765,1,20.07787,138,4,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
766,1,20.07787,98,1,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
767,1,20.07787,169,0,0,387.26305,5,376.26661,1,390.4952,-1,377.61253
768,1,20.07787,157,1,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
769,1,20.07787,111,1,0,387.26305,23,376.26661,1,390.4952,-1,377.61253
770,1,20.07787,159,1,1,387.26305,2,376.26661,1,390.4952,-1,377.61253
771,1,20.07787,123,1,0,387.26305,35,376.26661,1,390.4952,-1,377.61253
772,1,20.07787,138,1,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
773,1,20.07787,119,1,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
774,1,20.07787,187,0,2,387.26305,19,376.26661,1,390.4952,-1,377.61253
775,1,20.07787,126,1,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
776,1,20.07787,96,1,3,387.26305,1,376.26661,0,390.4952,-1,377.61253
777,1,20.07787,93,1,0,387.26305,9,376.26661,0,390.4952,-1,377.61253
778,1,20.07787,127,1,3,387.26305,8,376.26661,1,390.4952,-1,377.61253
779,1,20.07787,104,1,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
780,1,20.07787,102,1,1,387.26305,13,376.26661,0,390.4952,-1,377.61253
781,1,20.07787,126,1,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
782,1,20.07787,101,1,4,387.26305,15,376.26661,1,390.4952,-1,377.61253
783,1,20.07787,92,1,1,387.26305,25,376.26661,1,390.4952,-1,377.61253
784,1,20.07787,93,1,4,387.26305,8,376.26661,0,390.4952,-1,377.61253
785,1,20.07787,108,1,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
786,1,20.07787,126,1,3,387.26305,39,376.26661,0,390.4952,-1,377.61253
787,1,20.07787,126,1,4,387.26305,29,376.26661,0,390.4952,-1,377.61253
788,1,20.07787,113,1,2,387.26305,29,376.26661,1,390.4952,-1,377.61253
789,1,20.07787,116,1,3,387.26305,33,376.26661,1,390.4952,-1,377.61253
790,1,20.07787,112,1,2,387.26305,36,376.26661,0,390.4952,-1,377.61253
791,1,20.07787,102,1,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
792,1,20.07787,126,1,0,387.26305,20,376.26661,1,390.4952,-1,377.61253
793,1,20.07787,109,1,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
794,1,20.07787,140,1,4,387.26305,41,376.26661,0,390.4952,-1,377.61253
795,1,20.07787,158,4,2,387.26305,8,376.26661,1,390.4952,-1,377.61253
796,1,20.07787,121,0,0,387.26305,2,376.26661,1,390.4952,-1,377.61253
797,1,20.07787,140,1,3,387.26305,36,376.26661,1,390.4952,-1,377.61253
798,1,20.07787,146,1,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
799,1,20.07787,127,1,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
800,2,20.07787,113,2,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
801,2,20.07787,107,2,0,387.26305,33,376.26661,1,390.4952,-1,377.61253
802,2,20.07787,127,2,3,387.26305,17,376.26661,0,390.4952,-1,377.61253
803,2,20.07787,124,4,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
804,2,20.07787,134,2,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
805,2,20.07787,86,2,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
806,2,20.07787,192,2,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
807,2,20.07787,148,4,1,387.26305,20,376.26661,0,390.4952,-1,377.61253
808,2,20.07787,114,4,0,387.26305,29,376.26661,0,390.4952,-1,377.61253
809,2,20.07787,140,0,2,387.26305,12,376.26661,0,390.4952,-1,377.61253
810,2,20.07787,120,2,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
811,2,20.07787,154,1,2,387.26305,14,376.26661,1,390.4952,-1,377.61253
812,2,20.07787,148,0,4,387.26305,41,376.26661,0,390.4952,-1,377.61253
813,2,20.07787,167,4,3,387.26305,40,376.26661,0,390.4952,-1,377.61253
814,2,20.07787,95,4,2,387.26305,36,376.26661,1,390.4952,-1,377.61253
815,2,20.07787,111,4,1,387.26305,33,376.26661,1,390.4952,-1,377.61253
816,2,20.07787,115,4,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
817,2,20.07787,115,2,3,387.26305,39,376.26661,0,390.4952,-1,377.61253
818,2,20.07787,168,4,4,387.26305,40,376.26661,1,390.4952,-1,377.61253
819,2,20.07787,136,0,2,387.26305,20,376.26661,0,390.4952,-1,377.61253
820,2,20.07787,75,2,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
821,2,20.07787,136,0,1,387.26305,35,376.26661,1,390.4952,-1,377.61253
822,2,20.07787,137,3,4,387.26305,3,376.26661,1,390.4952,-1,377.61253
823,2,20.07787,113,1,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
824,2,20.07787,163,2,1,387.26305,13,376.26661,0,390.4952,-1,377.61253
825,2,20.07787,143,2,2,387.26305,20,376.26661,1,390.4952,-1,377.61253
826,2,20.07787,171,0,2,387.26305,33,376.26661,0,390.4952,-1,377.61253
827,2,20.07787,108,4,1,387.26305,25,376.26661,1,390.4952,-1,377.61253
828,2,20.07787,103,4,1,387.26305,4,376.26661,0,390.4952,-1,377.61253
829,2,20.07787,139,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
830,2,20.07787,139,4,4,387.26305,15,376.26661,1,390.4952,-1,377.61253
831,2,20.07787,124,4,2,387.26305,25,376.26661,0,390.4952,-1,377.61253
832,2,20.07787,156,2,4,387.26305,34,376.26661,0,390.4952,-1,377.61253
833,2,20.07787,129,2,4,387.26305,17,376.26661,1,390.4952,-1,377.61253
834,2,20.07787,142,4,3,387.26305,5,376.26661,1,390.4952,-1,377.61253
835,2,20.07787,89,4,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
836,2,20.07787,124,2,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
837,2,20.07787,85,1,3,387.26305,18,376.26661,1,390.4952,-1,377.61253
838,2,20.07787,93,2,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
839,2,20.07787,95,4,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
840,2,20.07787,139,2,1,387.26305,29,376.26661,0,390.4952,-1,377.61253
841,2,20.07787,96,2,0,387.26305,1,376.26661,1,390.4952,-1,377.61253
842,2,20.07787,102,2,4,387.26305,26,376.26661,1,390.4952,-1,377.61253
843,2,20.07787,115,4,1,387.26305,28,376.26661,1,390.4952,-1,377.61253
844,2,20.07787,129,4,2,387.26305,20,376.26661,0,390.4952,-1,377.61253
845,2,20.07787,160,2,3,387.26305,12,376.26661,1,390.4952,-1,377.61253
846,2,20.07787,141,4,3,387.26305,31,376.26661,0,390.4952,-1,377.61253
847,2,20.07787,102,4,4,387.26305,32,376.26661,0,390.4952,-1,377.61253
848,2,20.07787,132,4,2,387.26305,11,376.26661,1,390.4952,-1,377.61253
849,2,20.07787,105,2,2,387.26305,27,376.26661,0,390.4952,-1,377.61253
850,2,20.07787,171,0,2,387.26305,9,376.26661,1,390.4952,-1,377.61253
851,2,20.07787,129,2,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
852,2,20.07787,134,2,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
853,2,20.07787,80,4,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
854,2,20.07787,128,2,4,387.26305,31,376.26661,1,390.4952,-1,377.61253
855,2,20.07787,92,2,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
856,2,20.07787,88,2,2,387.26305,16,376.26661,1,390.4952,-1,377.61253
857,2,20.07787,163,0,0,387.26305,2,376.26661,0,390.4952,-1,377.61253
858,2,20.07787,100,2,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
859,2,20.07787,163,4,3,387.26305,32,376.26661,1,390.4952,-1,377.61253
860,2,20.07787,135,2,2,387.26305,37,376.26661,0,390.4952,-1,377.61253
861,2,20.07787,142,4,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
862,2,20.07787,124,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
863,2,20.07787,150,4,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
864,2,20.07787,105,4,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
865,2,20.07787,172,4,4,387.26305,7,376.26661,1,390.4952,-1,377.61253
866,2,20.07787,78,2,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
867,2,20.07787,118,0,2,387.26305,31,376.26661,0,390.4952,-1,377.61253
868,2,20.07787,128,4,3,387.26305,26,376.26661,1,390.4952,-1,377.61253
869,2,20.07787,98,2,1,387.26305,28,376.26661,0,390.4952,-1,377.61253
870,2,20.07787,138,2,0,387.26305,34,376.26661,1,390.4952,-1,377.61253
871,2,20.07787,99,2,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
872,2,20.07787,113,2,0,387.26305,19,376.26661,1,390.4952,-1,377.61253
873,2,20.07787,135,4,4,387.26305,4,376.26661,1,390.4952,-1,377.61253
874,2,20.07787,118,2,4,387.26305,5,376.26661,0,390.4952,-1,377.61253
875,2,20.07787,104,1,4,387.26305,27,376.26661,1,390.4952,-1,377.61253
876,2,20.07787,108,1,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
877,2,20.07787,144,4,0,387.26305,35,376.26661,1,390.4952,-1,377.61253
878,2,20.07787,153,4,4,387.26305,32,376.26661,1,390.4952,-1,377.61253
879,2,20.07787,87,4,3,387.26305,36,376.26661,0,390.4952,-1,377.61253
880,2,20.07787,113,1,3,387.26305,33,376.26661,0,390.4952,-1,377.61253
881,2,20.07787,69,2,3,387.26305,20,376.26661,0,390.4952,-1,377.61253
882,2,20.07787,122,0,2,387.26305,25,376.26661,0,390.4952,-1,377.61253
883,2,20.07787,125,4,4,387.26305,13,376.26661,1,390.4952,-1,377.61253
884,2,20.07787,158,4,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
885,2,20.07787,150,4,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
886,2,20.07787,144,0,1,387.26305,38,376.26661,1,390.4952,-1,377.61253
887,2,20.07787,197,3,0,387.26305,34,376.26661,0,390.4952,-1,377.61253
888,2,20.07787,225,2,3,387.26305,6,376.26661,0,390.4952,-1,377.61253
889,2,20.07787,136,2,4,387.26305,12,376.26661,1,390.4952,-1,377.61253
890,2,20.07787,175,0,4,387.26305,10,376.26661,1,390.4952,-1,377.61253
891,2,20.07787,132,2,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
892,2,20.07787,131,2,1,387.26305,11,376.26661,0,390.4952,-1,377.61253
893,2,20.07787,130,0,3,387.26305,26,376.26661,1,390.4952,-1,377.61253
894,2,20.07787,141,4,1,387.26305,18,376.26661,0,390.4952,-1,377.61253
895,2,20.07787,127,4,2,387.26305,16,376.26661,0,390.4952,-1,377.61253
896,2,20.07787,182,0,1,387.26305,1,376.26661,0,390.4952,-1,377.61253
897,2,20.07787,127,4,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
898,2,20.07787,186,4,1,387.26305,22,376.26661,0,390.4952,-1,377.61253
899,2,20.07787,79,2,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
900,2,20.07787,153,0,1,387.26305,14,376.26661,0,390.4952,-1,377.61253
901,2,20.07787,116,4,0,387.26305,13,376.26661,0,390.4952,-1,377.61253
902,2,20.07787,149,1,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
903,2,20.07787,155,4,1,387.26305,31,376.26661,1,390.4952,-1,377.61253
904,2,20.07787,106,4,1,387.26305,24,376.26661,0,390.4952,-1,377.61253
905,2,20.07787,190,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
906,2,20.07787,126,2,2,387.26305,7,376.26661,1,390.4952,-1,377.61253
907,2,20.07787,161,4,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
908,2,20.07787,218,2,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
909,2,20.07787,136,1,4,387.26305,8,376.26661,1,390.4952,-1,377.61253
910,2,20.07787,136,1,1,387.26305,20,376.26661,0,390.4952,-1,377.61253
911,2,20.07787,113,2,0,387.26305,2,376.26661,0,390.4952,-1,377.61253
912,2,20.07787,144,0,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
913,2,20.07787,53,2,1,387.26305,33,376.26661,1,390.4952,-1,377.61253
914,2,20.07787,153,2,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
915,2,20.07787,81,2,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
916,2,20.07787,169,4,0,387.26305,2,376.26661,0,390.4952,-1,377.61253
917,2,20.07787,154,0,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
918,2,20.07787,189,4,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
919,2,20.07787,187,4,3,387.26305,33,376.26661,1,390.4952,-1,377.61253
920,2,20.07787,100,2,3,387.26305,27,376.26661,1,390.4952,-1,377.61253
921,2,20.07787,170,1,0,387.26305,33,376.26661,1,390.4952,-1,377.61253
922,2,20.07787,137,4,3,387.26305,39,376.26661,0,390.4952,-1,377.61253
923,2,20.07787,179,2,0,387.26305,37,376.26661,1,390.4952,-1,377.61253
924,2,20.07787,114,2,0,387.26305,1,376.26661,1,390.4952,-1,377.61253
925,2,20.07787,149,4,0,387.26305,33,376.26661,1,390.4952,-1,377.61253
926,2,20.07787,107,2,1,387.26305,18,376.26661,0,390.4952,-1,377.61253
927,2,20.07787,147,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
928,2,20.07787,115,0,3,387.26305,13,376.26661,0,390.4952,-1,377.61253
929,2,20.07787,111,4,0,387.26305,6,376.26661,0,390.4952,-1,377.61253
930,2,20.07787,88,4,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
931,2,20.07787,122,2,0,387.26305,25,376.26661,0,390.4952,-1,377.61253
932,2,20.07787,104,2,1,387.26305,16,376.26661,1,390.4952,-1,377.61253
933,2,20.07787,126,2,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
934,2,20.07787,197,0,3,387.26305,1,376.26661,0,390.4952,-1,377.61253
935,2,20.07787,138,1,0,387.26305,33,376.26661,1,390.4952,-1,377.61253
936,2,20.07787,184,0,2,387.26305,18,376.26661,0,390.4952,-1,377.61253
937,2,20.07787,77,2,2,387.26305,18,376.26661,0,390.4952,-1,377.61253
938,2,20.07787,162,0,1,387.26305,13,376.26661,0,390.4952,-1,377.61253
939,2,20.07787,95,2,2,387.26305,20,376.26661,0,390.4952,-1,377.61253
940,2,20.07787,111,4,4,387.26305,19,376.26661,0,390.4952,-1,377.61253
941,2,20.07787,122,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
942,2,20.07787,119,2,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
943,2,20.07787,107,2,2,387.26305,19,376.26661,0,390.4952,-1,377.61253
944,2,20.07787,136,0,3,387.26305,26,376.26661,0,390.4952,-1,377.61253
945,2,20.07787,161,4,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
946,2,20.07787,126,4,3,387.26305,13,376.26661,1,390.4952,-1,377.61253
947,2,20.07787,112,1,0,387.26305,2,376.26661,0,390.4952,-1,377.61253
948,2,20.07787,59,2,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
949,2,20.07787,176,4,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
950,2,20.07787,156,2,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
951,2,20.07787,78,2,3,387.26305,25,376.26661,0,390.4952,-1,377.61253
952,2,20.07787,128,2,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
953,2,20.07787,154,4,3,387.26305,23,376.26661,0,390.4952,-1,377.61253
954,2,20.07787,69,2,0,387.26305,6,376.26661,0,390.4952,-1,377.61253
955,2,20.07787,167,0,0,387.26305,31,376.26661,0,390.4952,-1,377.61253
956,2,20.07787,139,1,3,387.26305,35,376.26661,1,390.4952,-1,377.61253
957,2,20.07787,155,0,4,387.26305,3,376.26661,1,390.4952,-1,377.61253
958,2,20.07787,118,2,2,387.26305,29,376.26661,1,390.4952,-1,377.61253
959,2,20.07787,131,2,0,387.26305,25,376.26661,1,390.4952,-1,377.61253
960,2,20.07787,161,3,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
961,2,20.07787,116,2,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
962,2,20.07787,155,4,0,387.26305,2,376.26661,1,390.4952,-1,377.61253
963,2,20.07787,110,2,3,387.26305,24,376.26661,1,390.4952,-1,377.61253
964,2,20.07787,95,4,3,387.26305,36,376.26661,0,390.4952,-1,377.61253
965,2,20.07787,169,0,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
966,2,20.07787,92,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
967,2,20.07787,121,4,1,387.26305,19,376.26661,0,390.4952,-1,377.61253
968,2,20.07787,131,2,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
969,2,20.07787,96,4,1,387.26305,29,376.26661,1,390.4952,-1,377.61253
970,2,20.07787,141,2,1,387.26305,23,376.26661,0,390.4952,-1,377.61253
971,2,20.07787,167,2,1,387.26305,12,376.26661,1,390.4952,-1,377.61253
972,2,20.07787,140,4,3,387.26305,8,376.26661,0,390.4952,-1,377.61253
973,2,20.07787,135,2,4,387.26305,41,376.26661,0,390.4952,-1,377.61253
974,2,20.07787,131,0,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
975,2,20.07787,100,2,1,387.26305,11,376.26661,1,390.4952,-1,377.61253
976,2,20.07787,123,1,0,387.26305,29,376.26661,0,390.4952,-1,377.61253
977,2,20.07787,188,2,1,387.26305,31,376.26661,1,390.4952,-1,377.61253
978,2,20.07787,151,2,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
979,2,20.07787,151,3,4,387.26305,21,376.26661,1,390.4952,-1,377.61253
980,2,20.07787,134,2,2,387.26305,2,376.26661,1,390.4952,-1,377.61253
981,2,20.07787,163,2,1,387.26305,22,376.26661,0,390.4952,-1,377.61253
982,2,20.07787,121,2,1,387.26305,13,376.26661,0,390.4952,-1,377.61253
983,2,20.07787,135,0,1,387.26305,8,376.26661,1,390.4952,-1,377.61253
984,2,20.07787,146,4,4,387.26305,41,376.26661,0,390.4952,-1,377.61253
985,2,20.07787,120,4,0,387.26305,33,376.26661,1,390.4952,-1,377.61253
986,2,20.07787,124,4,1,387.26305,31,376.26661,1,390.4952,-1,377.61253
987,2,20.07787,119,2,4,387.26305,40,376.26661,0,390.4952,-1,377.61253
988,2,20.07787,132,2,0,387.26305,28,376.26661,0,390.4952,-1,377.61253
989,2,20.07787,136,4,0,387.26305,5,376.26661,1,390.4952,-1,377.61253
990,2,20.07787,147,0,2,387.26305,29,376.26661,1,390.4952,-1,377.61253
