id,time,event,option1
54034286,2012/06/09 18:41:57,others
54034286,2012/06/09 19:07:50,others
54034286,2012/06/09 19:32:19,others
54034286,2012/06/09 19:56:52,others
54034286,2012/06/09 20:21:05,others
54034286,2012/06/09 20:38:30,others
54034286,2012/06/09 21:07:31,science
54034286,2012/06/09 21:54:32,science
54034286,2012/06/10 07:35:20,others
54034286,2012/06/10 07:59:59,others
54034286,2012/06/10 08:24:26,others
54034286,2012/06/10 08:46:56,others
54034286,2012/06/10 12:01:11,science
54034286,2012/06/10 12:43:58,science
54034286,2012/06/10 13:29:18,movie
54034286,2012/06/10 16:57:19,entertainment
54034286,2012/06/10 17:08:45,others
54034286,2012/06/10 17:09:54,others
54034286,2012/06/10 20:40:24,science
54034286,2012/06/10 21:22:54,science
54034286,2012/06/11 07:58:07,others
54034286,2012/06/11 08:18:11,others
54034286,2012/06/11 08:44:28,others
54034286,2012/06/11 10:17:23,science
54034286,2012/06/11 11:01:45,science
54034286,2012/06/11 11:46:23,science
54034286,2012/06/11 12:31:02,science
54034286,2012/06/11 15:36:28,science
54034286,2012/06/11 16:18:29,science
54034286,2012/06/11 17:03:23,science
54034286,2012/06/11 18:02:32,others
54034286,2012/06/11 18:26:15,others
54034286,2012/06/11 18:49:23,others
54034286,2012/06/11 19:13:06,others
54034286,2012/06/11 21:31:02,science
54034286,2012/06/12 07:31:22,others
54034286,2012/06/12 07:31:22,others
54034286,2012/06/12 07:35:41,others
54034286,2012/06/12 07:35:41,others
54034286,2012/06/12 07:59:48,others
54034286,2012/06/12 07:59:48,others
54034286,2012/06/12 08:23:41,others
54034286,2012/06/12 08:23:41,others
54034286,2012/06/12 12:15:55,science
54034286,2012/06/12 12:58:38,science
54034286,2012/06/12 16:24:15,others
54034286,2012/06/12 16:48:26,others
54034286,2012/06/12 17:12:30,others
54034286,2012/06/12 17:36:45,others
54034286,2012/06/12 17:59:29,others
54034286,2012/06/12 18:26:23,others
54034286,2012/06/12 19:50:25,entertainment
54034286,2012/06/12 19:53:08,others
54034286,2012/06/12 22:32:01,science
54034286,2012/06/12 23:14:54,science
54034286,2012/06/13 17:40:48,others
54034286,2012/06/13 18:06:48,others
54034286,2012/06/13 18:39:15,others
54034286,2012/06/14 10:55:32,science
54034286,2012/06/14 11:38:51,drama
54034286,2012/06/14 11:49:35,movie
54034286,2012/06/14 18:46:23,others
54034286,2012/06/14 19:11:42,others
54034286,2012/06/14 19:34:53,others
54034286,2012/06/15 08:02:58,others
54034286,2012/06/15 12:04:14,movie
54034286,2012/06/15 14:37:50,movie
54034286,2012/06/15 14:40:22,movie
54034286,2012/06/15 14:59:26,movie
54034286,2012/06/15 15:44:31,movie
54034286,2012/06/15 18:07:58,others
54034286,2012/06/15 18:35:44,others
54034286,2012/06/16 09:53:54,movie
54034286,2012/06/16 11:57:51,movie
54034286,2012/06/16 12:23:33,movie
54034286,2012/06/16 13:04:35,movie
54034286,2012/06/16 13:45:59,movie
54034286,2012/06/16 15:12:21,movie
54034286,2012/06/17 07:45:09,others
54034286,2012/06/17 07:47:37,others
54034286,2012/06/17 08:12:10,others
54034286,2012/06/17 08:36:39,others
54034286,2012/06/17 12:06:22,others
54034286,2012/06/17 12:36:22,others
54034286,2012/06/17 13:28:07,movie
54034286,2012/06/17 14:09:29,movie
54034286,2012/06/17 14:51:04,movie
54034286,2012/06/17 17:18:25,movie
54034286,2012/06/17 18:41:48,others
54034286,2012/06/17 19:08:50,others
54034286,2012/06/17 19:33:37,others
54034286,2012/06/17 20:04:26,others
54034286,2012/06/17 20:30:50,others
54034286,2012/06/17 20:42:11,others
54034286,2012/06/17 21:40:19,movie
54034286,2012/06/17 22:00:07,movie
54034286,2012/06/17 22:41:21,movie
54034286,2012/06/18 08:44:22,others
54034286,2012/06/18 08:46:03,others
54034286,2012/06/18 08:47:52,others
54034286,2012/06/18 17:36:01,others
54034286,2012/06/18 18:00:32,others
54034286,2012/06/18 18:24:20,others
54034286,2012/06/18 18:48:25,others
54034286,2012/06/18 18:50:57,others
54034286,2012/06/18 21:32:41,movie
54034286,2012/06/18 22:14:11,movie
54034286,2012/06/19 07:50:08,others
54034286,2012/06/19 08:19:52,others
54034286,2012/06/19 08:31:59,others
54034286,2012/06/19 08:54:02,entertainment
54034286,2012/06/19 10:45:05,movie
54034286,2012/06/19 12:13:03,movie
54034286,2012/06/19 12:54:12,movie
54034286,2012/06/19 17:55:06,others
54034286,2012/06/20 07:01:23,others
54034286,2012/06/20 07:27:15,others
54034286,2012/06/20 07:50:37,others
54034286,2012/06/20 08:14:10,others
54034286,2012/06/20 09:45:47,movie
54034286,2012/06/20 09:54:04,movie
54034286,2012/06/20 12:02:34,movie
54034286,2012/06/20 12:06:08,movie
54034286,2012/06/20 16:24:49,movie
54034286,2012/06/20 16:27:17,movie
54034286,2012/06/20 16:42:54,movie
54034286,2012/06/20 18:02:47,others
54034286,2012/06/20 18:26:22,others
54034286,2012/06/21 08:40:21,others
54034286,2012/06/21 09:04:50,others
54034286,2012/06/21 11:59:01,movie
54034286,2012/06/21 12:07:33,movie
54034286,2012/06/21 12:43:20,movie
54034286,2012/06/21 13:24:13,movie
54034286,2012/06/21 17:25:52,others
54034286,2012/06/21 17:53:00,others
54034286,2012/06/21 18:21:14,others
54034286,2012/06/21 19:35:09,others
54034286,2012/06/21 19:37:38,others
54034286,2012/06/21 20:32:26,drama
54034286,2012/06/21 21:19:15,drama
54034286,2012/06/23 21:25:48,others
54034286,2012/06/23 22:13:26,drama
54034286,2012/06/23 22:15:08,drama
54034286,2012/06/24 08:26:50,others
54034286,2012/06/24 08:50:52,others
54034286,2012/06/24 09:23:20,others
54034286,2012/06/24 10:19:52,drama
54034286,2012/06/24 10:21:31,drama
54034286,2012/06/24 10:47:05,drama
54034286,2012/06/24 11:32:22,drama
54034286,2012/06/24 12:14:28,drama
54034286,2012/06/24 13:02:34,drama
54034286,2012/06/24 13:48:31,drama
54034286,2012/06/24 14:31:08,movie
54034286,2012/06/24 14:36:12,drama
54034286,2012/06/24 15:00:15,drama
54034286,2012/06/24 16:59:29,others
54034286,2012/06/24 18:27:06,others
54034286,2012/06/24 18:52:59,others
54034286,2012/06/24 19:29:16,others
54034286,2012/06/24 20:04:09,others
54034286,2012/06/24 20:05:50,others
54034286,2012/06/24 21:58:12,drama
54034286,2012/06/25 07:37:39,others
54034286,2012/06/25 07:39:42,others
54034286,2012/06/25 08:06:56,others
54034286,2012/06/25 08:29:19,others
54034286,2012/06/25 12:28:54,drama
54034286,2012/06/25 12:51:04,drama
54034286,2012/06/25 13:13:22,drama
54034286,2012/06/25 13:35:35,drama
54034286,2012/06/25 13:49:17,movie
54034286,2012/06/25 14:44:32,movie
54034286,2012/06/25 16:20:46,others
54034286,2012/06/25 16:47:20,others
54034286,2012/06/25 17:32:31,others
54034286,2012/06/25 17:58:53,others
54034286,2012/06/25 18:38:26,others
54034286,2012/06/25 19:02:23,others
54034286,2012/06/25 21:32:48,drama
54034286,2012/06/25 22:17:38,drama
54034286,2012/06/25 23:00:29,drama
54034286,2012/06/26 08:08:25,others
54034286,2012/06/26 08:31:26,others
54034286,2012/06/26 08:53:23,drama
54034286,2012/06/26 09:51:12,drama
54034286,2012/06/26 10:01:37,drama
54034286,2012/06/26 10:45:51,drama
54034286,2012/06/26 10:54:28,drama
54034286,2012/06/26 11:17:18,drama
54034286,2012/06/26 11:39:28,drama
54034286,2012/06/26 11:48:50,drama
54034286,2012/06/26 11:53:15,drama
54034286,2012/06/26 11:55:36,drama
54034286,2012/06/26 12:34:45,drama
54034286,2012/06/26 13:25:19,drama
54034286,2012/06/26 14:09:10,drama
54034286,2012/06/26 14:52:57,drama
54034286,2012/06/26 15:47:12,drama
54034286,2012/06/26 16:26:49,others
54034286,2012/06/26 16:28:14,others
54034286,2012/06/26 16:51:35,others
54034286,2012/06/26 17:24:45,drama
54034286,2012/06/26 17:49:09,drama
54034286,2012/06/26 18:14:41,drama
54034286,2012/06/26 18:40:12,drama
54034286,2012/06/26 19:14:31,drama
54034286,2012/06/26 21:24:16,drama
54034286,2012/06/26 22:06:59,drama
54034286,2012/06/26 22:46:06,drama
54034286,2012/06/26 23:28:24,drama
54034286,2012/06/27 07:47:43,others
54034286,2012/06/27 09:11:59,drama
54034286,2012/06/27 09:52:57,drama
54034286,2012/06/27 10:32:55,drama
54034286,2012/06/27 12:00:33,drama
54034286,2012/06/27 12:46:17,drama
54034286,2012/06/27 13:30:09,drama
54034286,2012/06/27 14:13:57,drama
54034286,2012/06/27 15:27:06,drama
54034286,2012/06/27 15:50:16,drama
54034286,2012/06/27 18:01:08,others
54034286,2012/06/27 18:26:47,drama
54034286,2012/06/28 01:04:06,drama
54034286,2012/06/28 01:11:46,drama
54034286,2012/06/28 08:15:20,drama
54034286,2012/06/28 11:39:12,drama
54034286,2012/06/28 12:07:22,drama
54034286,2012/06/28 12:15:27,drama
54034286,2012/06/28 12:28:34,drama
54034286,2012/06/28 12:43:36,drama
54034286,2012/06/28 13:28:07,drama
54034286,2012/06/28 14:01:58,drama
54034286,2012/06/28 17:59:24,drama
54034286,2012/06/28 18:16:50,others
54034286,2012/06/28 21:15:48,drama
54034286,2012/06/28 21:51:03,drama
54034286,2012/06/28 22:06:55,drama
54034286,2012/06/28 22:21:30,drama
54034286,2012/06/29 07:46:26,others
54034286,2012/06/29 08:11:05,others
54034286,2012/06/29 16:56:34,others
54034286,2012/06/29 17:17:28,others
54034286,2012/06/29 17:20:17,others
54034286,2012/06/29 17:50:41,others
54034286,2012/06/29 18:16:34,others
54034286,2012/06/29 18:46:35,others
54034286,2012/06/29 19:08:24,others
54034286,2012/06/29 19:29:52,others
54034286,2012/06/29 19:43:37,others
54034286,2012/06/29 19:45:52,others
54034286,2012/06/29 20:30:33,others
54034286,2012/06/29 20:54:42,others
54034286,2012/06/29 21:26:10,others
54034286,2012/06/29 21:48:56,drama
54034286,2012/06/29 22:14:07,drama
54034286,2012/06/30 11:10:42,drama
54034286,2012/06/30 18:36:41,others
54034286,2012/06/30 18:59:53,others
54034286,2012/07/01 06:32:32,others
54034286,2012/07/01 06:58:35,others
54034286,2012/07/01 07:27:58,others
54034286,2012/07/01 07:52:47,others
54034286,2012/07/01 08:26:23,others
54034286,2012/07/01 12:43:11,others
54034286,2012/07/01 13:06:58,others
54034286,2012/07/01 17:37:36,others
54034286,2012/07/01 18:02:14,others
54034286,2012/07/01 18:26:13,others
54034286,2012/07/01 18:43:50,others
54034286,2012/07/01 19:11:11,others
54034286,2012/07/01 20:40:33,others
54034286,2012/07/01 20:42:07,others
54034286,2012/07/02 08:14:04,others
54034286,2012/07/02 08:37:56,others
54034286,2012/07/02 16:45:04,others
54034286,2012/07/02 17:10:00,others
54034286,2012/07/02 17:34:39,others
54034286,2012/07/02 18:00:01,others
54034286,2012/07/02 18:25:22,others
54034286,2012/07/02 18:52:56,others
54034286,2012/07/03 08:30:33,others
54034286,2012/07/03 16:17:44,others
54034286,2012/07/03 16:47:52,others
54034286,2012/07/03 17:12:52,others
54034286,2012/07/03 17:44:46,others
54034286,2012/07/03 18:13:22,others
54034286,2012/07/03 18:40:38,science
54034286,2012/07/03 18:51:19,science
54034286,2012/07/03 19:03:31,science
54034286,2012/07/03 19:14:53,science
54034286,2012/07/04 07:53:43,others
54034286,2012/07/04 08:17:45,others
54034286,2012/07/04 16:48:04,others
54034286,2012/07/04 17:14:42,science
54034286,2012/07/04 17:24:53,science
54034286,2012/07/04 17:37:42,science
54034286,2012/07/04 18:03:15,science
54034286,2012/07/04 18:13:05,science
54034286,2012/07/04 18:26:39,science
54034286,2012/07/04 18:37:08,science
54034286,2012/07/04 18:43:25,science
54034286,2012/07/05 07:19:27,others
54034286,2012/07/05 07:29:24,science
54034286,2012/07/05 07:39:12,science
54034286,2012/07/05 07:49:15,science
54034286,2012/07/05 08:03:38,science
54034286,2012/07/05 08:14:18,drama
54034286,2012/07/05 08:39:24,others
54034286,2012/07/05 17:06:55,science
54034286,2012/07/05 17:16:57,science
54034286,2012/07/05 17:27:24,science
54034286,2012/07/05 17:37:34,science
54034286,2012/07/05 17:47:48,science
54034286,2012/07/06 08:03:05,others
54034286,2012/07/06 08:28:05,others
54034286,2012/07/06 17:41:35,science
54034286,2012/07/06 17:52:00,science
54034286,2012/07/06 18:05:29,science
54034286,2012/07/06 18:15:57,science
54034286,2012/07/06 18:26:39,drama
54034286,2012/07/06 18:35:20,drama
54034286,2012/07/06 18:39:38,drama
54034286,2012/07/06 19:05:10,drama
54034286,2012/07/06 19:29:52,drama
54034286,2012/07/06 21:32:22,news
54034286,2012/07/07 17:27:22,science
54034286,2012/07/07 17:37:22,science
54034286,2012/07/07 17:48:26,science
54034286,2012/07/07 17:58:45,science
54034286,2012/07/07 18:12:29,science
54034286,2012/07/07 18:24:13,science
54034286,2012/07/07 18:37:24,science
54034286,2012/07/07 18:51:26,science
54034286,2012/07/07 19:06:55,science
54034286,2012/07/07 19:18:17,science
54034286,2012/07/07 19:28:46,science
54034286,2012/07/07 19:39:01,science
54034286,2012/07/07 19:49:18,science
54034286,2012/07/07 19:51:23,others
54034286,2012/07/07 19:56:02,drama
54034286,2012/07/07 20:24:38,drama
54034286,2012/07/08 12:18:07,drama
54034286,2012/07/08 12:19:43,drama
54034286,2012/07/08 13:02:02,drama
54034286,2012/07/08 13:29:46,drama
54034286,2012/07/08 13:54:20,drama
54034286,2012/07/08 14:15:09,science
54034286,2012/07/08 19:27:02,science
54034286,2012/07/08 19:37:19,science
54034286,2012/07/08 19:48:08,science
54034286,2012/07/08 19:58:33,science
54034286,2012/07/08 20:09:12,science
54034286,2012/07/08 20:19:22,science
54034286,2012/07/08 21:19:05,others
54034286,2012/07/09 08:38:19,science
54034286,2012/07/09 08:48:24,science
54034286,2012/07/09 16:24:05,science
54034286,2012/07/09 16:34:38,science
54034286,2012/07/09 16:50:57,science
54034286,2012/07/09 17:01:33,science
54034286,2012/07/09 17:22:01,science
54034286,2012/07/09 19:34:38,kids
54034286,2012/07/09 19:50:05,others
54034286,2012/07/09 20:15:05,others
54034286,2012/07/10 07:49:36,science
54034286,2012/07/10 08:00:26,science
54034286,2012/07/10 08:10:53,science
54034286,2012/07/10 08:22:47,science
54034286,2012/07/10 08:34:24,science
54034286,2012/07/10 08:45:29,science
54034286,2012/07/10 13:08:10,drama
54034286,2012/07/10 13:23:02,movie
54034286,2012/07/10 14:05:47,others
54034286,2012/07/10 14:52:24,others
54034286,2012/07/10 15:37:38,others
54034286,2012/07/10 18:25:18,science
54034286,2012/07/11 08:03:56,drama
54034286,2012/07/11 08:31:42,drama
54034286,2012/07/11 16:25:49,science
54034286,2012/07/11 16:37:21,science
54034286,2012/07/11 16:47:54,science
54034286,2012/07/11 16:59:10,science
54034286,2012/07/11 17:09:37,science
54034286,2012/07/11 17:20:36,science
54034286,2012/07/11 17:31:02,science
54034286,2012/07/11 17:42:09,science
54034286,2012/07/12 08:12:36,science
54034286,2012/07/12 08:23:47,science
54034286,2012/07/12 08:34:14,science
54034286,2012/07/12 08:44:49,science
54034286,2012/07/12 16:50:17,science
54034286,2012/07/12 17:01:07,science
54034286,2012/07/12 17:12:04,science
54034286,2012/07/12 17:22:41,science
54034286,2012/07/12 17:33:15,science
54034286,2012/07/12 17:48:36,science
54034286,2012/07/12 18:05:39,science
54034286,2012/07/12 18:27:03,science
54034286,2012/07/12 18:37:54,science
54034286,2012/07/12 18:50:06,science
54034286,2012/07/12 19:00:18,science
54034286,2012/07/12 19:10:02,science
54034286,2012/07/12 19:20:51,science
54034286,2012/07/12 19:33:09,science
54034286,2012/07/12 21:54:27,drama
54034286,2012/07/13 08:34:57,science
54034286,2012/07/13 08:44:49,science
54034286,2012/07/13 17:56:33,science
54034286,2012/07/13 18:08:10,science
54034286,2012/07/13 18:19:33,science
54034286,2012/07/13 18:29:46,science
54034286,2012/07/14 08:25:48,science
54034286,2012/07/14 08:36:57,science
54034286,2012/07/14 17:54:37,others
54034286,2012/07/14 18:19:01,others
54034286,2012/07/15 08:40:11,science
54034286,2012/07/15 08:50:25,science
54034286,2012/07/15 09:03:05,science
54034286,2012/07/15 09:13:40,science
54034286,2012/07/15 09:23:42,science
54034286,2012/07/15 09:35:30,science
54034286,2012/07/15 09:47:46,science
54034286,2012/07/15 13:56:22,others
54034286,2012/07/15 14:05:37,others
54034286,2012/07/15 15:08:31,others
54034286,2012/07/15 15:12:19,drama
54034286,2012/07/16 08:47:54,science
54034286,2012/07/16 14:02:25,entertainment
54034286,2012/07/16 14:03:23,entertainment
54034286,2012/07/16 14:08:30,entertainment
54034286,2012/07/16 14:10:28,entertainment
54034286,2012/07/16 14:22:34,entertainment
54034286,2012/07/16 14:23:36,entertainment
54034286,2012/07/16 14:25:58,others
54034286,2012/07/16 14:37:14,entertainment
54034286,2012/07/16 15:00:08,entertainment
54034286,2012/07/16 15:04:01,movie
54034286,2012/07/16 15:17:29,others
54034286,2012/07/16 16:20:43,science
54034286,2012/07/16 16:33:59,science
54034286,2012/07/16 16:44:17,science
54034286,2012/07/16 16:54:30,science
54034286,2012/07/16 17:05:46,science
54034286,2012/07/16 17:25:44,drama
54034286,2012/07/16 17:49:25,drama
54034286,2012/07/16 18:14:52,drama
54034286,2012/07/17 16:36:23,science
54034286,2012/07/17 16:47:39,science
54034286,2012/07/17 17:00:07,science
54034286,2012/07/17 17:19:58,science
54034286,2012/07/17 17:33:00,science
54034286,2012/07/18 07:50:47,science
54034286,2012/07/18 08:02:37,science
54034286,2012/07/18 08:13:34,science
54034286,2012/07/18 08:23:39,science
54034286,2012/07/18 18:04:02,science
54034286,2012/07/18 19:12:44,science
54034286,2012/07/18 19:26:25,science
54034286,2012/07/18 19:48:50,science
54034286,2012/07/18 19:56:08,science
54034286,2012/07/18 20:09:57,science
54034286,2012/07/20 08:58:13,science
54034286,2012/07/20 12:30:38,drama
54034286,2012/07/20 13:17:04,drama
54034286,2012/07/20 14:01:47,drama
54034286,2012/07/20 14:46:11,drama
54034286,2012/07/20 16:23:59,drama
54034286,2012/07/20 16:49:44,drama
54034286,2012/07/20 17:15:05,drama
54034286,2012/07/20 18:04:55,drama
54034286,2012/07/21 06:42:51,drama
54034286,2012/07/21 07:08:40,drama
54034286,2012/07/21 07:15:01,drama
54034286,2012/07/21 07:35:35,drama
54034286,2012/07/21 08:14:38,drama
54034286,2012/07/21 12:52:38,drama
54034286,2012/07/21 13:22:57,drama
54034286,2012/07/21 14:07:51,drama
54034286,2012/07/21 14:52:12,drama
54034286,2012/07/21 15:36:33,drama
54034286,2012/07/21 16:21:31,drama
54034286,2012/07/21 17:06:25,drama
54034286,2012/07/21 17:50:02,drama
54034286,2012/07/21 18:16:59,drama
54034286,2012/07/21 18:40:53,drama
54034286,2012/07/21 20:06:04,drama
54034286,2012/07/21 20:37:13,drama
54034286,2012/07/22 19:53:46,drama
54034286,2012/07/22 20:18:12,drama
54034286,2012/07/22 20:41:42,drama
54034286,2012/07/23 07:24:39,drama
54034286,2012/07/23 07:48:18,drama
54034286,2012/07/23 08:11:35,drama
54034286,2012/07/23 16:49:40,drama
54034286,2012/07/23 16:51:20,drama
54034286,2012/07/23 16:53:01,drama
54034286,2012/07/23 16:54:46,drama
54034286,2012/07/23 17:18:45,drama
54034286,2012/07/23 17:44:38,drama
54034286,2012/07/23 18:23:45,drama
54034286,2012/07/23 18:47:22,drama
54034286,2012/07/23 19:26:24,drama
54034286,2012/07/23 21:49:00,movie
54034286,2012/07/24 08:08:38,entertainment
54034286,2012/07/24 08:17:39,drama
54034286,2012/07/24 08:42:35,drama
54034286,2012/07/24 10:29:11,drama
54034286,2012/07/24 10:36:29,drama
54034286,2012/07/24 10:44:24,drama
54034286,2012/07/24 10:57:15,drama
54034286,2012/07/24 11:41:51,drama
54034286,2012/07/24 12:27:48,movie
54034286,2012/07/24 13:13:57,movie
54034286,2012/07/24 13:58:07,movie
54034286,2012/07/24 14:42:27,movie
54034286,2012/07/24 15:26:45,movie
54034286,2012/07/24 16:01:51,drama
54034286,2012/07/24 17:47:05,drama
54034286,2012/07/24 18:13:55,drama
54034286,2012/07/24 18:37:23,drama
54034286,2012/07/24 19:03:20,drama
54034286,2012/07/24 19:27:01,drama
54034286,2012/07/24 22:12:18,others
54034286,2012/07/25 07:58:44,drama
54034286,2012/07/25 08:23:24,drama
54034286,2012/07/25 10:54:01,drama
54034286,2012/07/25 11:38:30,drama
54034286,2012/07/25 17:12:42,drama
54034286,2012/07/25 17:40:09,drama
54034286,2012/07/25 18:10:27,drama
54034286,2012/07/25 18:34:00,drama
54034286,2012/07/25 18:58:33,drama
54034286,2012/07/25 19:21:56,drama
54034286,2012/07/25 19:47:57,drama
54034286,2012/07/26 08:12:07,science
54034286,2012/07/26 08:24:59,science
54034286,2012/07/26 08:35:26,science
54034286,2012/07/26 11:20:19,drama
54034286,2012/07/26 12:04:57,drama
54034286,2012/07/27 07:52:18,others
54034286,2012/07/27 08:22:04,others
54034286,2012/07/27 10:00:43,drama
54034286,2012/07/27 10:45:05,drama
54034286,2012/07/27 13:05:27,science
54034286,2012/07/27 14:02:24,science
54034286,2012/07/27 14:47:10,science
54034286,2012/07/27 15:31:34,science
54034286,2012/07/27 16:31:02,others
54034286,2012/07/27 17:15:38,drama
54034286,2012/07/27 18:03:52,others
54034286,2012/07/28 08:56:38,drama
54034286,2012/07/28 09:13:30,drama
54034286,2012/07/28 09:16:08,others
54034286,2012/07/28 10:04:33,others
54034286,2012/07/28 10:07:37,drama
54034286,2012/07/28 10:58:22,kids
54034286,2012/07/28 11:02:38,kids
54034286,2012/07/28 11:04:45,kids
54034286,2012/07/28 11:07:35,kids
54034286,2012/07/28 12:02:04,drama
54034286,2012/07/28 12:46:26,drama
54034286,2012/07/28 13:08:31,others
54034286,2012/07/28 17:28:07,drama
54034286,2012/07/28 17:34:19,others
54034286,2012/07/28 17:36:25,others
54034286,2012/07/28 18:00:09,others
54034286,2012/07/28 18:14:21,others
54034286,2012/07/28 18:16:26,others
54034286,2012/07/28 20:25:30,others
54034286,2012/07/29 11:25:39,drama
54034286,2012/07/29 12:09:47,drama
54034286,2012/07/30 08:31:19,drama
54034286,2012/07/30 11:20:28,drama
54034286,2012/07/30 11:30:50,drama
54034286,2012/07/30 11:58:01,others
54034286,2012/07/30 16:51:56,drama
54034286,2012/07/30 17:18:39,drama
54034286,2012/07/30 17:43:08,drama
54034286,2012/07/30 20:20:10,drama
54034286,2012/07/30 21:59:08,drama
54034286,2012/07/30 22:07:18,drama
54034286,2012/07/31 11:27:45,drama
54034286,2012/07/31 11:29:13,drama
54034286,2012/07/31 12:13:35,drama
54034286,2012/07/31 12:52:17,drama
54034286,2012/07/31 12:55:30,drama
54034286,2012/07/31 13:39:36,drama
54034286,2012/07/31 14:32:18,drama
54034286,2012/07/31 19:18:39,science
54034286,2012/07/31 19:29:09,science
54034286,2012/08/01 08:27:50,others
54034286,2012/08/01 11:38:52,drama
54034286,2012/08/01 12:23:11,drama
54034286,2012/08/01 13:36:12,drama
54034286,2012/08/01 14:44:24,entertainment
54034286,2012/08/01 20:18:38,kids
54034286,2012/08/01 20:34:20,kids
54034286,2012/08/02 11:24:46,others
54034286,2012/08/02 11:37:05,drama
54034286,2012/08/04 13:05:05,drama
54034286,2012/08/04 13:48:58,science
54034286,2012/08/04 13:55:37,drama
54034286,2012/08/04 14:42:10,drama
54034286,2012/08/04 15:06:21,others
54034286,2012/08/05 08:44:04,news
54034286,2012/08/05 08:58:11,news
54034286,2012/08/05 09:12:36,news
54034286,2012/08/06 13:34:39,others
54034286,2012/08/06 14:20:05,others
54034286,2012/08/06 15:05:41,others
54034286,2012/08/06 16:38:01,sports
54034286,2012/08/06 18:20:08,others
54034286,2012/08/06 18:54:42,others
54034286,2012/08/06 19:22:43,others
54034286,2012/08/06 19:59:06,others
54034286,2012/08/07 16:33:40,drama
54034286,2012/08/07 16:57:49,drama
54034286,2012/08/07 17:24:43,drama
54034286,2012/08/07 17:48:57,drama
54034286,2012/08/07 21:54:02,drama
54034286,2012/08/08 07:52:03,drama
54034286,2012/08/08 08:15:53,drama
54034286,2012/08/08 08:39:48,drama
54034286,2012/08/08 12:37:27,drama
54034286,2012/08/08 16:29:41,drama
54034286,2012/08/08 16:35:29,drama
54034286,2012/08/08 16:51:25,drama
54034286,2012/08/08 17:03:46,movie
54034286,2012/08/08 18:17:36,movie
54034286,2012/08/08 21:09:27,others
54034286,2012/08/08 21:19:09,movie
54034286,2012/08/08 21:34:50,movie
54034286,2012/08/08 21:55:19,movie
54034286,2012/08/09 09:34:28,drama
54034286,2012/08/09 10:28:00,drama
54034286,2012/08/09 11:01:17,drama
54034286,2012/08/09 11:26:49,drama
54034286,2012/08/09 11:50:53,drama
54034286,2012/08/09 12:26:32,drama
54034286,2012/08/09 12:50:12,drama
54034286,2012/08/09 13:13:50,drama
54034286,2012/08/09 15:22:52,drama
54034286,2012/08/09 16:53:20,drama
54034286,2012/08/09 17:39:58,drama
54034286,2012/08/09 17:44:44,drama
54034286,2012/08/09 18:11:49,drama
54034286,2012/08/09 18:35:24,drama
54034286,2012/08/09 19:03:15,drama
54034286,2012/08/10 19:31:00,science
54034286,2012/08/10 19:41:29,science
54034286,2012/08/10 19:51:16,science
54034286,2012/08/10 20:01:24,science
54034286,2012/08/10 20:11:09,science
54034286,2012/08/10 20:21:27,science
54034286,2012/08/10 20:32:04,science
54034286,2012/08/10 21:39:44,movie
54034286,2012/08/11 22:53:47,movie
54034286,2012/08/12 13:23:05,drama
54034286,2012/08/12 19:19:43,drama
54034286,2012/08/12 19:52:15,drama
54034286,2012/08/12 19:56:03,drama
54034286,2012/08/12 22:38:04,movie
54034286,2012/08/13 21:22:40,drama
54034286,2012/08/13 21:33:49,others
54034286,2012/08/13 21:42:24,others
54034286,2012/08/15 08:23:44,science
54034286,2012/08/15 08:34:01,science
54034286,2012/08/15 17:40:37,kids
54034286,2012/08/16 08:09:42,science
54034286,2012/08/16 08:25:33,entertainment
54034286,2012/08/16 08:27:35,entertainment
54034286,2012/08/16 18:06:11,kids
54034286,2012/08/16 18:22:28,kids
54034286,2012/08/16 18:31:34,kids
54034286,2012/08/16 18:42:05,kids
54034286,2012/08/17 08:01:13,drama
54034286,2012/08/17 08:28:30,drama
54034286,2012/08/17 13:25:40,others
54034286,2012/08/17 14:10:56,others
54034286,2012/08/17 14:54:15,others
54034286,2012/08/17 15:38:05,others
54034286,2012/08/17 17:46:24,kids
54034286,2012/08/17 18:02:31,kids
54034286,2012/08/17 18:21:51,kids
54034286,2012/08/17 18:24:21,kids
54034286,2012/08/17 18:39:55,kids
54034286,2012/08/17 18:56:04,kids
54034286,2012/08/17 19:12:05,kids
54034286,2012/08/18 19:09:20,kids
54034286,2012/08/18 19:24:44,kids
54034286,2012/08/19 11:52:57,entertainment
54034286,2012/08/19 11:55:49,entertainment
54034286,2012/08/19 12:00:54,entertainment
54034286,2012/08/19 12:07:29,kids
54034286,2012/08/19 12:21:42,kids
54034286,2012/08/19 12:37:41,kids
54034286,2012/08/19 12:53:31,kids
54034286,2012/08/19 13:13:40,kids
54034286,2012/08/19 13:41:30,others
54034286,2012/08/19 14:24:38,others
54034286,2012/08/19 15:08:33,others
54034286,2012/08/19 15:52:41,others
54034286,2012/08/19 16:36:12,others
54034286,2012/08/19 17:19:56,others
54034286,2012/08/19 18:03:39,kids
54034286,2012/08/19 18:19:53,kids
54034286,2012/08/19 18:35:29,kids
54034286,2012/08/19 18:50:54,kids
54034286,2012/08/20 12:19:11,others
54034286,2012/08/20 13:03:29,others
54034286,2012/08/20 13:46:46,others
54034286,2012/08/20 14:30:20,others
54034286,2012/08/20 15:13:36,others
54034286,2012/08/20 15:43:04,drama
